date_time,open,high,low,price,volume
2018-10-22 00:00:00+05:30,503.0,505.1,497.0,498.25,276288
2018-10-23 00:00:00+05:30,495.5,499.5,493.55,497.5,94376
2018-10-24 00:00:00+05:30,501.5,501.5,493.4,497.75,164536
2018-10-25 00:00:00+05:30,495.0,500.8,490.6,491.7,178306
2018-10-26 00:00:00+05:30,492.5,494.3,487.7,490.3,201292
2018-10-29 00:00:00+05:30,490.75,490.75,473.8,481.0,503078
2018-10-30 00:00:00+05:30,481.2,482.6,474.9,478.5,827132
2018-10-31 00:00:00+05:30,478.2,479.15,471.1,477.95,5748046
2018-11-01 00:00:00+05:30,482.5,482.5,474.2,477.8,455468
2018-11-02 00:00:00+05:30,481.0,490.0,478.05,486.7,3674128
2018-11-05 00:00:00+05:30,488.25,489.7,484.3,488.0,187712
2018-11-06 00:00:00+05:30,488.5,494.0,486.75,487.8,163534
2018-11-07 00:00:00+05:30,490.3,491.1,488.5,489.6,43428
2018-11-09 00:00:00+05:30,489.5,489.75,485.0,487.4,91624
2018-11-12 00:00:00+05:30,489.55,490.3,479.9,480.8,94748
2018-11-13 00:00:00+05:30,480.9,484.4,477.6,482.3,426398
2018-11-14 00:00:00+05:30,484.0,490.9,484.0,489.6,181346
2018-11-15 00:00:00+05:30,490.0,494.0,489.6,493.5,171604
2018-11-16 00:00:00+05:30,496.0,502.5,495.0,499.5,198928
2018-11-19 00:00:00+05:30,502.6,505.0,500.9,503.5,181204
2018-11-20 00:00:00+05:30,503.75,504.9,500.0,503.8,81776
2018-11-21 00:00:00+05:30,504.35,506.0,501.5,504.9,79936
2018-11-22 00:00:00+05:30,503.75,508.7,500.05,502.2,193224
2018-11-26 00:00:00+05:30,502.5,513.25,502.5,512.4,770340
2018-11-27 00:00:00+05:30,511.0,516.0,510.2,514.7,537360
2018-11-28 00:00:00+05:30,516.0,524.3,516.0,521.15,127676
2018-11-29 00:00:00+05:30,526.5,534.4,524.0,532.5,1834326
2018-11-30 00:00:00+05:30,533.75,533.75,527.75,529.3,443866
2018-12-03 00:00:00+05:30,530.55,535.2,526.8,528.35,1114582
2018-12-04 00:00:00+05:30,528.5,528.5,520.5,522.2,92604
2018-12-05 00:00:00+05:30,520.4,526.75,519.05,524.85,338308
2018-12-06 00:00:00+05:30,521.5,525.0,521.25,523.5,145590
2018-12-07 00:00:00+05:30,525.0,529.2,520.25,526.4,159076
2018-12-10 00:00:00+05:30,517.5,525.9,517.3,522.3,182730
2018-12-11 00:00:00+05:30,515.0,517.7,508.0,515.2,310624
2018-12-12 00:00:00+05:30,516.25,522.5,515.1,521.3,100362
2018-12-13 00:00:00+05:30,522.5,531.0,522.5,525.25,118650
2018-12-14 00:00:00+05:30,527.9,529.4,521.75,523.4,132566
2018-12-17 00:00:00+05:30,527.25,533.3,524.8,532.6,203660
2018-12-18 00:00:00+05:30,532.25,535.0,525.75,534.1,154006
2018-12-19 00:00:00+05:30,534.75,539.5,528.6,530.65,156168
2018-12-20 00:00:00+05:30,529.5,534.5,525.7,533.5,105198
2018-12-21 00:00:00+05:30,533.5,537.25,527.0,527.9,212774
2018-12-24 00:00:00+05:30,527.5,527.5,519.8,521.0,123358
2018-12-26 00:00:00+05:30,521.2,532.0,517.65,530.05,204484
2018-12-27 00:00:00+05:30,534.95,534.95,525.3,526.5,172220
2018-12-28 00:00:00+05:30,528.5,534.25,528.5,530.7,114672
2018-12-31 00:00:00+05:30,534.25,535.5,529.25,530.6,111664
2019-01-01 00:00:00+05:30,530.75,537.5,526.75,536.85,251790
2019-01-02 00:00:00+05:30,536.25,537.0,530.0,531.5,185782
2019-01-03 00:00:00+05:30,531.5,531.7,526.5,528.05,218396
2019-01-04 00:00:00+05:30,527.8,531.75,527.8,529.4,151206
2019-01-07 00:00:00+05:30,531.25,533.5,528.55,530.0,115032
2019-01-08 00:00:00+05:30,531.25,532.0,524.4,525.7,215866
2019-01-09 00:00:00+05:30,530.0,530.75,525.75,529.05,92812
2019-01-10 00:00:00+05:30,529.0,530.8,525.9,527.4,115732
2019-01-11 00:00:00+05:30,528.5,531.0,526.75,528.0,90398
2019-01-14 00:00:00+05:30,528.6,528.6,524.25,525.2,54542
2019-01-15 00:00:00+05:30,526.25,531.5,525.0,530.25,131320
2019-01-16 00:00:00+05:30,530.0,531.0,527.2,530.0,5785706
2019-01-17 00:00:00+05:30,530.25,533.7,528.5,532.25,345492
2019-01-18 00:00:00+05:30,531.5,534.9,528.75,532.8,100598
2019-01-21 00:00:00+05:30,537.25,541.25,531.4,536.6,360864
2019-01-22 00:00:00+05:30,543.25,543.25,532.5,533.6,128934
2019-01-23 00:00:00+05:30,534.0,537.5,525.6,527.4,158642
2019-01-24 00:00:00+05:30,528.0,530.4,524.25,525.5,262316
2019-01-25 00:00:00+05:30,526.0,527.4,522.5,523.5,231336
2019-01-28 00:00:00+05:30,524.75,525.2,519.3,520.9,1431442
2019-01-29 00:00:00+05:30,521.0,521.0,513.45,514.5,275306
2019-01-30 00:00:00+05:30,519.0,519.0,507.0,508.1,260046
2019-01-31 00:00:00+05:30,509.75,522.5,505.75,520.3,202786
2019-02-01 00:00:00+05:30,520.5,529.25,519.5,522.9,335200
2019-02-04 00:00:00+05:30,524.75,528.25,520.75,526.75,154024
2019-02-05 00:00:00+05:30,527.25,529.75,524.3,528.7,206094
2019-02-06 00:00:00+05:30,530.0,531.3,528.5,530.75,158162
2019-02-07 00:00:00+05:30,531.75,532.5,527.25,529.25,127212
2019-02-08 00:00:00+05:30,528.5,535.7,526.2,530.8,145398
2019-02-11 00:00:00+05:30,530.75,535.0,528.5,534.3,704048
2019-02-12 00:00:00+05:30,534.75,537.1,531.3,532.4,79184
2019-02-13 00:00:00+05:30,532.8,538.6,532.8,535.05,124126
2019-02-14 00:00:00+05:30,535.0,535.0,526.8,527.4,145514
2019-02-15 00:00:00+05:30,527.5,527.5,519.65,525.3,145052
2019-02-18 00:00:00+05:30,525.75,529.8,521.5,522.5,87538
2019-02-19 00:00:00+05:30,522.75,527.2,519.5,521.1,79598
2019-02-20 00:00:00+05:30,521.25,527.5,520.4,526.6,132526
2019-02-21 00:00:00+05:30,526.75,529.75,523.55,528.8,103756
2019-02-22 00:00:00+05:30,530.0,531.2,522.3,522.9,480470
2019-02-25 00:00:00+05:30,524.6,531.9,524.6,530.8,133660
2019-02-26 00:00:00+05:30,529.5,531.0,525.75,527.55,122694
2019-02-27 00:00:00+05:30,528.5,531.2,522.1,522.9,154796
2019-02-28 00:00:00+05:30,522.95,526.5,519.0,520.5,126944
2019-03-01 00:00:00+05:30,521.0,528.7,519.6,520.8,235436
2019-03-05 00:00:00+05:30,523.5,527.65,517.55,526.9,221822
2019-03-06 00:00:00+05:30,526.9,528.3,523.0,525.75,528732
2019-03-07 00:00:00+05:30,527.5,532.45,524.0,530.65,120780
2019-03-08 00:00:00+05:30,530.0,532.7,527.65,531.9,116720
2019-03-11 00:00:00+05:30,532.1,536.0,530.5,532.5,149556
2019-03-12 00:00:00+05:30,536.25,543.7,534.35,542.65,259734
2019-03-13 00:00:00+05:30,543.0,558.25,543.0,556.5,600894
2019-03-14 00:00:00+05:30,558.75,561.8,552.65,555.8,181484
2019-03-15 00:00:00+05:30,556.25,565.0,556.25,562.9,213158
2019-03-18 00:00:00+05:30,565.1,572.7,562.6,565.35,441558
2019-03-19 00:00:00+05:30,565.75,569.0,562.8,566.9,477764
2019-03-20 00:00:00+05:30,567.5,575.0,565.6,574.8,284036
2019-03-22 00:00:00+05:30,576.05,576.7,567.3,568.7,230298
2019-03-25 00:00:00+05:30,567.4,571.9,564.3,570.5,1061626
2019-03-26 00:00:00+05:30,570.5,578.75,568.15,577.55,381634
2019-03-27 00:00:00+05:30,577.8,581.7,570.1,575.05,287574
2019-03-28 00:00:00+05:30,575.05,581.75,571.4,575.1,262846
2019-03-29 00:00:00+05:30,576.5,580.45,573.6,579.1,220276
2019-04-01 00:00:00+05:30,581.25,583.1,576.1,577.5,1049036
2019-04-02 00:00:00+05:30,578.8,579.15,571.4,574.1,139184
2019-04-03 00:00:00+05:30,573.75,578.85,572.5,573.8,104400
2019-04-04 00:00:00+05:30,573.75,577.75,570.0,571.1,132856
2019-04-05 00:00:00+05:30,573.75,577.75,570.6,575.4,130124
2019-04-08 00:00:00+05:30,578.75,580.7,569.9,572.2,91250
2019-04-09 00:00:00+05:30,572.5,574.9,567.1,572.5,81792
2019-04-10 00:00:00+05:30,563.75,570.9,560.0,560.7,3829796
2019-04-11 00:00:00+05:30,562.25,565.6,559.25,564.2,103358
2019-04-12 00:00:00+05:30,564.2,567.9,562.8,566.3,95500
2019-04-15 00:00:00+05:30,566.5,573.0,566.25,571.5,560424
2019-04-16 00:00:00+05:30,573.1,577.0,570.25,576.2,570938
2019-04-18 00:00:00+05:30,576.5,578.75,571.15,572.5,1219606
2019-04-22 00:00:00+05:30,582.5,582.5,566.3,567.05,408188
2019-04-23 00:00:00+05:30,567.55,572.5,560.5,561.4,397258
2019-04-24 00:00:00+05:30,563.5,570.7,561.75,569.9,159164
2019-04-25 00:00:00+05:30,570.75,574.7,564.65,566.2,304562
2019-04-26 00:00:00+05:30,567.5,570.05,564.0,568.8,868506
2019-04-30 00:00:00+05:30,570.0,580.3,569.9,578.9,241650
2019-05-02 00:00:00+05:30,580.25,589.7,580.0,588.5,390020
2019-05-03 00:00:00+05:30,590.3,594.0,590.0,592.2,192150
2019-05-06 00:00:00+05:30,589.5,589.5,580.1,582.1,212404
2019-05-07 00:00:00+05:30,590.75,590.75,580.5,581.85,141744
2019-05-08 00:00:00+05:30,581.0,581.25,572.0,577.15,152416
2019-05-09 00:00:00+05:30,578.25,578.25,567.85,572.8,214828
2019-05-10 00:00:00+05:30,573.0,581.25,572.5,574.2,201206
2019-05-13 00:00:00+05:30,574.2,578.0,570.0,572.35,190962
2019-05-14 00:00:00+05:30,573.75,577.75,568.75,572.55,100274
2019-05-15 00:00:00+05:30,576.7,576.8,570.8,572.2,137046
2019-05-16 00:00:00+05:30,572.0,580.7,570.0,578.45,90652
2019-05-17 00:00:00+05:30,579.5,592.25,577.85,590.4,270886
2019-05-20 00:00:00+05:30,600.0,609.9,595.0,608.2,439618
2019-05-21 00:00:00+05:30,608.25,612.25,600.0,600.95,932900
2019-05-22 00:00:00+05:30,604.4,606.5,598.9,601.3,296066
2019-05-23 00:00:00+05:30,602.5,609.8,580.4,583.6,442396
2019-05-24 00:00:00+05:30,589.0,596.25,585.35,593.1,219250
2019-05-27 00:00:00+05:30,601.5,605.15,593.1,602.0,205954
2019-05-28 00:00:00+05:30,602.55,604.9,597.0,604.05,116594
2019-05-29 00:00:00+05:30,604.0,607.9,602.5,603.9,116128
2019-05-30 00:00:00+05:30,607.5,611.8,603.1,609.8,128820
2019-05-31 00:00:00+05:30,612.5,616.0,589.9,606.2,287746
2019-06-03 00:00:00+05:30,608.6,614.8,606.5,613.6,183658
2019-06-04 00:00:00+05:30,614.25,616.25,610.5,613.5,134662
2019-06-06 00:00:00+05:30,615.0,617.5,603.6,606.25,219694
2019-06-07 00:00:00+05:30,606.25,613.2,602.5,612.0,142520
2019-06-10 00:00:00+05:30,616.25,616.7,608.5,610.65,110342
2019-06-11 00:00:00+05:30,613.25,614.9,610.5,612.3,823150
2019-06-12 00:00:00+05:30,612.2,612.2,606.25,606.85,71886
2019-06-13 00:00:00+05:30,611.25,613.5,603.75,611.8,325148
2019-06-14 00:00:00+05:30,613.7,614.65,606.4,609.1,122678
2019-06-17 00:00:00+05:30,609.25,610.0,604.5,605.45,237468
2019-06-18 00:00:00+05:30,610.0,610.0,600.9,604.2,152750
2019-06-19 00:00:00+05:30,604.6,610.85,604.05,607.35,164938
2019-06-20 00:00:00+05:30,607.35,609.1,604.0,606.5,163156
2019-06-21 00:00:00+05:30,606.5,607.0,601.7,603.8,148492
2019-06-24 00:00:00+05:30,602.0,607.75,602.0,604.2,280988
2019-06-25 00:00:00+05:30,606.0,610.25,600.85,607.15,129412
2019-06-26 00:00:00+05:30,607.1,617.5,605.6,616.8,649824
2019-06-27 00:00:00+05:30,616.75,623.5,614.15,616.6,214436
2019-06-28 00:00:00+05:30,615.5,618.45,609.5,611.6,129336
2019-07-01 00:00:00+05:30,612.8,622.25,612.8,621.4,152850
2019-07-02 00:00:00+05:30,622.5,624.25,616.55,623.6,131956
2019-07-03 00:00:00+05:30,623.8,625.7,621.05,622.4,156686
2019-07-04 00:00:00+05:30,625.0,625.0,618.15,620.9,190096
2019-07-05 00:00:00+05:30,623.0,623.75,615.1,618.85,166044
2019-07-08 00:00:00+05:30,618.1,618.1,599.4,601.95,763958
2019-07-09 00:00:00+05:30,602.2,602.6,593.1,594.75,469552
2019-07-10 00:00:00+05:30,596.2,599.3,591.35,596.55,220742
2019-07-11 00:00:00+05:30,599.25,603.4,598.95,601.95,140192
2019-07-12 00:00:00+05:30,603.8,604.6,596.7,598.35,138368
2019-07-15 00:00:00+05:30,603.2,603.2,594.4,599.0,84462
2019-07-16 00:00:00+05:30,603.7,604.6,595.6,598.0,197204
2019-07-17 00:00:00+05:30,599.7,602.9,597.75,599.4,212206
2019-07-18 00:00:00+05:30,600.0,607.3,600.0,601.0,2911554
2019-07-19 00:00:00+05:30,606.0,606.1,592.0,594.0,189686
2019-07-22 00:00:00+05:30,588.25,588.4,570.5,574.25,506940
2019-07-23 00:00:00+05:30,574.25,574.3,560.5,566.0,349942
2019-07-24 00:00:00+05:30,565.75,573.2,562.5,569.95,382256
2019-07-25 00:00:00+05:30,571.25,578.85,570.1,571.45,208300
2019-07-26 00:00:00+05:30,571.25,573.35,568.3,569.1,188286
2019-07-29 00:00:00+05:30,569.6,569.6,555.8,561.15,192422
2019-07-30 00:00:00+05:30,563.5,567.6,560.1,563.3,122372
2019-07-31 00:00:00+05:30,562.5,566.7,558.5,562.95,196260
2019-08-01 00:00:00+05:30,558.25,560.3,549.3,554.45,246242
2019-08-02 00:00:00+05:30,552.75,555.9,545.5,553.7,2640204
2019-08-05 00:00:00+05:30,550.25,550.25,540.6,544.85,248114
2019-08-06 00:00:00+05:30,542.2,552.25,540.0,547.2,209308
2019-08-07 00:00:00+05:30,547.25,550.65,541.45,546.15,365652
2019-08-08 00:00:00+05:30,547.75,561.15,545.8,558.9,463452
2019-08-09 00:00:00+05:30,562.35,572.0,560.0,570.4,266420
2019-08-13 00:00:00+05:30,570.5,570.5,550.65,555.05,484858
2019-08-14 00:00:00+05:30,561.75,561.75,551.0,557.5,293790
2019-08-16 00:00:00+05:30,555.0,558.2,551.25,556.65,278602
2019-08-19 00:00:00+05:30,558.9,560.4,550.5,551.7,246122
2019-08-20 00:00:00+05:30,553.0,557.0,551.75,555.5,671176
2019-08-21 00:00:00+05:30,554.25,560.25,553.7,556.5,160560
2019-08-22 00:00:00+05:30,556.5,556.5,542.0,543.4,188532
2019-08-23 00:00:00+05:30,540.4,544.1,534.9,540.8,204130
2019-08-26 00:00:00+05:30,551.2,566.25,541.9,564.0,424206
2019-08-27 00:00:00+05:30,565.0,568.1,560.2,564.85,448650
2019-08-28 00:00:00+05:30,563.75,564.0,556.3,562.0,411664
2019-08-29 00:00:00+05:30,562.5,563.6,555.25,556.9,167240
2019-08-30 00:00:00+05:30,558.75,565.0,555.8,557.2,155534
2019-09-03 00:00:00+05:30,556.25,556.25,549.1,552.3,169090
2019-09-04 00:00:00+05:30,552.5,568.7,550.0,561.9,380768
2019-09-05 00:00:00+05:30,563.75,568.0,556.7,558.7,284996
2019-09-06 00:00:00+05:30,558.25,564.0,555.25,561.3,180824
2019-09-09 00:00:00+05:30,563.75,565.25,554.05,562.05,896722
2019-09-11 00:00:00+05:30,567.75,567.75,560.5,562.2,119352
2019-09-12 00:00:00+05:30,562.5,572.1,562.25,567.6,201520
2019-09-13 00:00:00+05:30,563.0,566.7,559.3,564.05,226680
2019-09-16 00:00:00+05:30,564.05,564.75,560.15,560.8,906312
2019-09-17 00:00:00+05:30,563.75,563.75,549.6,552.15,195978
2019-09-18 00:00:00+05:30,553.8,557.3,545.0,546.7,364974
2019-09-19 00:00:00+05:30,549.9,554.2,542.2,550.2,325174
2019-09-20 00:00:00+05:30,554.0,604.45,553.55,600.05,2669602
2019-09-23 00:00:00+05:30,627.7,642.5,615.0,629.2,1914792
2019-09-24 00:00:00+05:30,628.6,630.8,614.0,627.5,1200196
2019-09-25 00:00:00+05:30,625.5,625.5,615.2,619.85,987350
2019-09-26 00:00:00+05:30,620.0,637.5,618.4,621.2,746250
2019-09-27 00:00:00+05:30,624.9,626.5,618.9,622.1,363648
2019-09-30 00:00:00+05:30,620.0,620.0,608.45,613.7,450530
2019-10-01 00:00:00+05:30,617.0,627.0,610.8,624.25,676572
2019-10-03 00:00:00+05:30,615.0,621.9,608.5,611.5,529208
2019-10-04 00:00:00+05:30,616.75,619.9,592.65,594.5,621404
2019-10-07 00:00:00+05:30,602.5,609.7,590.5,593.8,1076810
2019-10-09 00:00:00+05:30,595.5,615.15,595.1,614.25,620656
2019-10-10 00:00:00+05:30,612.7,612.75,598.65,600.0,370082
2019-10-11 00:00:00+05:30,606.5,612.05,594.55,599.3,426192
2019-10-14 00:00:00+05:30,602.5,610.0,599.1,601.6,317260
2019-10-15 00:00:00+05:30,605.0,612.5,603.65,611.45,256998
2019-10-16 00:00:00+05:30,617.35,617.75,605.5,610.6,317328
2019-10-17 00:00:00+05:30,612.0,614.75,606.5,610.4,277532
2019-10-18 00:00:00+05:30,611.15,616.9,610.4,614.6,449864
2019-10-22 00:00:00+05:30,628.5,628.5,616.4,619.3,710038
2019-10-23 00:00:00+05:30,623.1,624.7,617.05,620.7,288658
2019-10-24 00:00:00+05:30,624.0,627.3,613.75,618.0,484294
2019-10-25 00:00:00+05:30,618.5,623.4,610.0,614.35,3164864
2019-10-27 00:00:00+05:30,619.75,621.4,617.5,619.0,102586
2019-10-29 00:00:00+05:30,619.85,628.5,618.7,621.1,771270
2019-10-30 00:00:00+05:30,621.1,631.0,621.1,624.2,379664
2019-10-31 00:00:00+05:30,627.5,631.95,613.8,615.0,338252
2019-11-01 00:00:00+05:30,620.0,622.15,614.1,620.2,606826
2019-11-04 00:00:00+05:30,622.5,625.0,614.75,618.3,400860
2019-11-05 00:00:00+05:30,624.0,624.0,615.2,619.7,303024
2019-11-06 00:00:00+05:30,622.45,629.5,614.1,628.5,858782
2019-11-07 00:00:00+05:30,629.9,634.8,624.9,631.6,421382
2019-11-08 00:00:00+05:30,629.9,633.5,625.7,627.35,297920
2019-11-11 00:00:00+05:30,627.5,634.0,625.5,631.95,263090
2019-11-13 00:00:00+05:30,631.95,634.9,627.1,629.0,238404
2019-11-14 00:00:00+05:30,629.75,638.7,628.5,636.85,278452
2019-11-15 00:00:00+05:30,641.5,642.5,635.5,639.15,469324
2019-11-18 00:00:00+05:30,637.5,640.0,629.5,631.0,242000
2019-11-19 00:00:00+05:30,633.0,637.5,631.0,636.2,307472
2019-11-20 00:00:00+05:30,637.5,641.45,633.5,636.8,285790
2019-11-21 00:00:00+05:30,635.9,643.8,634.1,641.6,309656
2019-11-22 00:00:00+05:30,642.0,642.0,631.15,632.7,232592
2019-11-25 00:00:00+05:30,633.5,639.6,632.5,635.7,2603694
2019-11-26 00:00:00+05:30,637.0,639.75,633.35,637.3,147232
2019-11-27 00:00:00+05:30,641.5,642.9,635.65,639.15,172952
2019-11-28 00:00:00+05:30,641.0,641.8,631.1,632.7,215926
2019-11-29 00:00:00+05:30,634.0,639.8,626.0,637.1,227858
2019-12-02 00:00:00+05:30,637.5,638.2,629.6,632.7,216084
2019-12-03 00:00:00+05:30,632.5,633.8,626.65,627.8,147692
2019-12-04 00:00:00+05:30,625.1,628.45,617.2,625.8,242908
2019-12-05 00:00:00+05:30,627.05,629.5,620.05,622.7,329936
2019-12-06 00:00:00+05:30,627.5,629.85,619.25,623.1,268730
2019-12-09 00:00:00+05:30,626.0,626.0,619.0,621.45,218172
2019-12-10 00:00:00+05:30,624.5,626.6,622.7,624.9,136728
2019-12-11 00:00:00+05:30,626.25,627.0,606.6,624.35,223388
2019-12-12 00:00:00+05:30,627.0,634.95,626.0,631.7,354966
2019-12-13 00:00:00+05:30,633.5,636.0,629.6,631.4,187530
2019-12-16 00:00:00+05:30,632.15,634.55,624.3,628.65,396082
2019-12-17 00:00:00+05:30,630.5,637.5,627.9,636.1,257130
2019-12-18 00:00:00+05:30,638.0,649.4,637.1,646.2,565176
2019-12-19 00:00:00+05:30,650.0,652.05,643.3,644.2,264650
2019-12-20 00:00:00+05:30,644.7,649.8,640.0,648.1,216092
2019-12-23 00:00:00+05:30,648.2,651.85,644.7,651.15,149588
2019-12-24 00:00:00+05:30,651.0,651.0,643.5,644.65,231966
2019-12-26 00:00:00+05:30,648.7,648.7,632.55,635.8,212996
2019-12-27 00:00:00+05:30,639.0,639.5,635.0,637.45,166666
2019-12-30 00:00:00+05:30,640.0,644.25,637.4,640.4,1426172
2019-12-31 00:00:00+05:30,643.4,643.4,634.5,635.9,90738
2020-01-01 00:00:00+05:30,637.5,640.2,635.5,639.5,89752
2020-01-02 00:00:00+05:30,639.0,643.95,638.75,643.3,82168
2020-01-03 00:00:00+05:30,644.5,644.5,631.5,634.05,2201714
2020-01-06 00:00:00+05:30,632.9,632.9,618.0,620.6,1148500
2020-01-07 00:00:00+05:30,629.15,635.9,626.1,630.4,1189756
2020-01-08 00:00:00+05:30,625.0,630.65,620.0,628.5,4598734
2020-01-09 00:00:00+05:30,631.5,637.9,631.5,635.4,287600
2020-01-10 00:00:00+05:30,641.5,643.45,637.7,641.6,294180
2020-01-13 00:00:00+05:30,642.5,648.3,638.65,643.6,8092858
2020-01-14 00:00:00+05:30,646.75,646.75,639.0,644.7,9533858
2020-01-15 00:00:00+05:30,644.7,644.7,637.0,642.0,357022
2020-01-16 00:00:00+05:30,641.5,645.6,639.7,643.8,678170
2020-01-17 00:00:00+05:30,642.5,642.5,636.0,638.9,370210
2020-01-20 00:00:00+05:30,651.4,651.9,626.4,627.45,518484
2020-01-21 00:00:00+05:30,627.5,627.5,619.5,622.1,354120
2020-01-22 00:00:00+05:30,624.5,627.7,617.5,620.2,979374
2020-01-23 00:00:00+05:30,621.0,623.3,615.9,622.5,261374
2020-01-24 00:00:00+05:30,623.85,627.0,619.75,622.1,692724
2020-01-27 00:00:00+05:30,618.5,619.0,605.75,606.45,874308
2020-01-28 00:00:00+05:30,612.95,613.7,606.6,611.4,325148
2020-01-29 00:00:00+05:30,613.5,621.0,611.4,618.0,892210
2020-01-30 00:00:00+05:30,618.0,619.7,608.7,613.55,523808
2020-01-31 00:00:00+05:30,617.45,618.9,610.3,612.85,205872
2020-02-01 00:00:00+05:30,609.1,614.0,596.0,599.5,380760
2020-02-03 00:00:00+05:30,599.55,599.55,589.0,596.5,413398
2020-02-04 00:00:00+05:30,605.0,616.85,599.5,614.6,423228
2020-02-05 00:00:00+05:30,617.5,624.0,613.7,622.1,474452
2020-02-06 00:00:00+05:30,624.0,624.15,618.7,619.9,382550
2020-02-07 00:00:00+05:30,621.1,623.35,616.0,620.95,212544
2020-02-10 00:00:00+05:30,623.35,623.35,613.0,620.1,1747024
2020-02-11 00:00:00+05:30,620.05,627.65,619.3,620.0,205798
2020-02-12 00:00:00+05:30,622.0,626.4,622.0,624.5,155776
2020-02-13 00:00:00+05:30,631.9,631.9,616.7,620.6,3703972
2020-02-14 00:00:00+05:30,621.6,624.5,607.5,609.6,459886
2020-02-17 00:00:00+05:30,612.9,616.4,607.0,608.4,216696
2020-02-18 00:00:00+05:30,607.5,609.0,602.0,606.8,205196
2020-02-19 00:00:00+05:30,608.0,614.85,607.05,613.05,185292
2020-02-20 00:00:00+05:30,614.0,614.5,607.2,608.65,230366
2020-02-24 00:00:00+05:30,607.0,607.0,600.15,605.0,946070
2020-02-25 00:00:00+05:30,605.0,605.0,599.0,600.1,239092
2020-02-26 00:00:00+05:30,600.0,602.1,593.0,599.8,934272
2020-02-27 00:00:00+05:30,600.0,601.25,590.5,599.7,1867604
2020-02-28 00:00:00+05:30,589.9,592.4,585.05,588.8,597224
2020-03-02 00:00:00+05:30,597.5,600.0,583.5,591.1,956642
2020-03-03 00:00:00+05:30,590.0,592.85,584.1,590.65,1200008
2020-03-04 00:00:00+05:30,589.5,590.0,566.65,574.5,842290
2020-03-05 00:00:00+05:30,577.0,582.2,572.5,575.8,2937332
2020-03-06 00:00:00+05:30,565.0,570.65,550.75,567.4,1034074
2020-03-09 00:00:00+05:30,557.5,558.85,532.9,550.25,4795374
2020-03-11 00:00:00+05:30,555.0,560.0,546.5,556.4,8186296
2020-03-12 00:00:00+05:30,537.5,539.45,501.8,510.85,2120772
2020-03-13 00:00:00+05:30,488.5,540.7,459.8,535.6,6257062
2020-03-16 00:00:00+05:30,517.45,518.4,497.55,499.5,1233110
2020-03-17 00:00:00+05:30,501.0,506.4,477.5,487.6,1997090
2020-03-18 00:00:00+05:30,495.0,496.4,432.55,439.25,1837022
2020-03-19 00:00:00+05:30,425.0,459.6,397.6,447.4,2428870
2020-03-20 00:00:00+05:30,438.0,457.25,412.3,441.2,3384012
2020-03-23 00:00:00+05:30,407.5,420.85,380.0,385.25,3956050
2020-03-24 00:00:00+05:30,400.0,412.5,369.45,382.7,4258394
2020-03-25 00:00:00+05:30,385.0,434.0,377.85,427.8,4869550
2020-03-26 00:00:00+05:30,437.25,470.55,420.6,456.7,2318338
2020-03-27 00:00:00+05:30,472.5,494.1,436.3,452.5,3038504
2020-03-30 00:00:00+05:30,447.45,447.45,414.1,416.5,1819732
2020-03-31 00:00:00+05:30,428.5,436.5,419.0,431.0,4644938
2020-04-01 00:00:00+05:30,434.95,434.95,410.0,414.85,1475710
2020-04-03 00:00:00+05:30,420.5,423.3,405.0,406.75,1221796
2020-04-07 00:00:00+05:30,438.0,453.0,423.0,448.2,2345634
2020-04-08 00:00:00+05:30,443.75,472.5,433.35,444.5,2045674
2020-04-09 00:00:00+05:30,455.55,465.05,445.15,462.15,1598260
2020-04-13 00:00:00+05:30,469.5,472.85,443.5,447.7,1401222
2020-04-15 00:00:00+05:30,464.5,464.9,421.7,431.7,2248464
2020-04-16 00:00:00+05:30,431.5,444.8,428.05,440.5,1613352
2020-04-17 00:00:00+05:30,456.4,460.4,443.95,455.2,5681540
2020-04-20 00:00:00+05:30,476.1,480.4,468.05,473.0,4007016
2020-04-21 00:00:00+05:30,464.0,467.2,454.1,460.4,1227894
2020-04-22 00:00:00+05:30,459.0,466.3,453.65,464.2,859526
2020-04-23 00:00:00+05:30,469.4,479.25,456.65,477.4,1581182
2020-04-24 00:00:00+05:30,467.5,479.0,463.05,468.8,1070582
2020-04-27 00:00:00+05:30,470.3,478.8,463.4,464.9,823126
2020-04-28 00:00:00+05:30,470.85,471.55,461.3,465.7,1142758
2020-04-29 00:00:00+05:30,470.0,496.2,466.5,488.4,1853820
2020-04-30 00:00:00+05:30,500.5,509.45,496.1,500.9,1456792
2020-05-04 00:00:00+05:30,482.0,482.0,459.0,461.5,1360300
2020-05-05 00:00:00+05:30,469.5,472.2,454.0,455.8,1197038
2020-05-06 00:00:00+05:30,459.85,475.0,452.5,473.15,1787290
2020-05-07 00:00:00+05:30,472.5,472.5,461.4,462.5,667868
2020-05-08 00:00:00+05:30,471.0,471.5,463.0,464.5,1087710
2020-05-11 00:00:00+05:30,469.5,477.0,457.15,458.0,5820926
2020-05-12 00:00:00+05:30,450.7,454.5,435.8,450.6,2816572
2020-05-13 00:00:00+05:30,482.0,482.0,461.1,463.7,1365342
2020-05-14 00:00:00+05:30,449.9,455.25,445.0,446.95,1132922
2020-05-15 00:00:00+05:30,449.0,449.0,437.75,444.1,1298920
2020-05-18 00:00:00+05:30,444.3,444.3,415.6,418.2,2780192
