date_time,open,high,low,price,volume
2018-07-19 00:00:00+05:30,1892.35,1905.6,1880.0,1892.25,35750
2018-07-20 00:00:00+05:30,1889.55,1914.0,1875.15,1908.2,38221
2018-07-23 00:00:00+05:30,1903.0,1942.0,1903.0,1937.0,30676
2018-07-24 00:00:00+05:30,1942.05,1953.95,1940.65,1941.15,26793
2018-07-25 00:00:00+05:30,1948.0,1971.1,1942.0,1965.45,52776
2018-07-26 00:00:00+05:30,1965.0,1985.0,1948.0,1955.8,20174
2018-07-27 00:00:00+05:30,1975.4,1986.0,1956.05,1975.8,19997
2018-07-30 00:00:00+05:30,1982.0,1987.0,1963.2,1966.5,17128
2018-07-31 00:00:00+05:30,1964.65,2000.0,1964.65,1994.4,21814
2018-08-01 00:00:00+05:30,2009.75,2020.5,1991.6,1991.6,27139
2018-08-02 00:00:00+05:30,1998.85,2032.0,1998.85,2021.55,28587
2018-08-03 00:00:00+05:30,2022.1,2037.9,2008.55,2015.85,42184
2018-08-06 00:00:00+05:30,2032.65,2032.65,1991.15,1994.6,255999
2018-08-07 00:00:00+05:30,2009.95,2010.15,1981.5,1999.0,16247
2018-08-08 00:00:00+05:30,1990.7,2014.4,1986.0,2002.25,16788
2018-08-09 00:00:00+05:30,2007.0,2008.5,1971.65,1984.25,21243
2018-08-10 00:00:00+05:30,1984.0,1996.75,1962.7,1988.0,20590
2018-08-13 00:00:00+05:30,1966.95,2000.0,1966.0,1993.35,17604
2018-08-14 00:00:00+05:30,1993.35,2004.0,1981.7,1999.9,15762
2018-08-16 00:00:00+05:30,1985.0,1993.95,1975.6,1983.15,29583
2018-08-17 00:00:00+05:30,1989.85,1994.8,1982.15,1986.1,10069
2018-08-20 00:00:00+05:30,1998.9,1999.0,1986.0,1988.0,20353
2018-08-21 00:00:00+05:30,1995.0,1995.0,1967.6,1975.6,17798
2018-08-23 00:00:00+05:30,1970.0,1970.0,1952.3,1957.9,23586
2018-08-24 00:00:00+05:30,1969.9,1969.9,1920.85,1934.7,31252
2018-08-27 00:00:00+05:30,1936.25,1961.8,1931.5,1948.35,121817
2018-08-28 00:00:00+05:30,1956.0,1967.9,1930.0,1933.4,21541
2018-08-29 00:00:00+05:30,1946.6,1946.6,1904.0,1907.15,42842
2018-08-30 00:00:00+05:30,1901.0,1905.0,1868.0,1876.2,42828
2018-08-31 00:00:00+05:30,1865.0,1914.0,1864.0,1903.85,111707
2018-09-03 00:00:00+05:30,1906.05,1918.0,1890.0,1892.1,43466
2018-09-04 00:00:00+05:30,1900.0,1900.0,1843.05,1851.8,22308
2018-09-05 00:00:00+05:30,1850.8,1864.75,1827.45,1860.0,17519
2018-09-06 00:00:00+05:30,1865.0,1885.95,1852.0,1883.0,20710
2018-09-07 00:00:00+05:30,1875.0,1884.6,1868.0,1876.25,11142
2018-09-10 00:00:00+05:30,1870.0,1870.0,1820.45,1828.6,27145
2018-09-11 00:00:00+05:30,1839.2,1854.3,1820.0,1820.5,46464
2018-09-12 00:00:00+05:30,1830.1,1835.0,1805.0,1825.2,28238
2018-09-14 00:00:00+05:30,1851.9,1882.0,1836.05,1873.6,35611
2018-09-17 00:00:00+05:30,1865.0,1881.15,1846.85,1875.0,15329
2018-09-18 00:00:00+05:30,1869.95,1892.1,1856.0,1856.0,168329
2018-09-19 00:00:00+05:30,1918.0,1918.0,1800.0,1805.0,35308
2018-09-21 00:00:00+05:30,1829.7,1830.0,1729.1,1761.7,156308
2018-09-24 00:00:00+05:30,1769.9,1769.9,1660.0,1678.0,91782
2018-09-25 00:00:00+05:30,1672.0,1717.75,1649.0,1693.1,131818
2018-09-26 00:00:00+05:30,1705.0,1711.45,1681.0,1700.6,54338
2018-09-27 00:00:00+05:30,1710.0,1713.45,1675.05,1679.45,32125
2018-09-28 00:00:00+05:30,1692.75,1717.7,1669.1,1686.0,31857
2018-10-01 00:00:00+05:30,1657.0,1658.95,1616.75,1649.1,290240
2018-10-03 00:00:00+05:30,1641.35,1659.2,1607.0,1637.85,146553
2018-10-04 00:00:00+05:30,1616.0,1627.8,1553.55,1588.3,66907
2018-10-05 00:00:00+05:30,1571.95,1637.7,1555.15,1609.9,119484
2018-10-08 00:00:00+05:30,1599.75,1627.35,1581.35,1601.05,43892
2018-10-09 00:00:00+05:30,1601.15,1619.0,1590.0,1607.45,31605
2018-10-10 00:00:00+05:30,1608.15,1663.95,1605.1,1639.45,262202
2018-10-11 00:00:00+05:30,1602.0,1610.0,1583.85,1590.0,36069
2018-10-12 00:00:00+05:30,1610.0,1659.65,1602.05,1651.35,55655
2018-10-15 00:00:00+05:30,1662.9,1666.95,1592.9,1626.85,227720
2018-10-16 00:00:00+05:30,1638.0,1694.95,1615.05,1620.85,238110
2018-10-17 00:00:00+05:30,1641.7,1651.0,1600.0,1603.5,269953
2018-10-19 00:00:00+05:30,1593.75,1613.0,1568.85,1576.5,73288
2018-10-22 00:00:00+05:30,1590.95,1599.55,1423.85,1442.2,320271
2018-10-23 00:00:00+05:30,1440.25,1497.3,1432.85,1480.0,184479
2018-10-24 00:00:00+05:30,1494.95,1528.5,1483.15,1520.75,69383
2018-10-25 00:00:00+05:30,1498.0,1520.0,1475.0,1495.0,84828
2018-10-26 00:00:00+05:30,1501.8,1501.8,1436.55,1445.1,134666
2018-10-29 00:00:00+05:30,1436.2,1436.2,1376.0,1410.95,250171
2018-10-30 00:00:00+05:30,1421.6,1421.6,1350.0,1363.5,292568
2018-10-31 00:00:00+05:30,1359.95,1435.0,1334.1,1424.45,315451
2018-11-01 00:00:00+05:30,1403.85,1492.0,1400.2,1464.95,287059
2018-11-02 00:00:00+05:30,1485.0,1555.1,1479.8,1542.45,178138
2018-11-05 00:00:00+05:30,1527.85,1530.0,1485.0,1491.7,119318
2018-11-06 00:00:00+05:30,1497.95,1511.45,1444.0,1475.5,93178
2018-11-07 00:00:00+05:30,1484.7,1488.45,1477.35,1487.85,9731
2018-11-09 00:00:00+05:30,1498.0,1520.0,1481.75,1500.0,81773
2018-11-12 00:00:00+05:30,1510.0,1518.0,1479.65,1491.65,48677
2018-11-13 00:00:00+05:30,1491.45,1496.65,1464.1,1490.0,58048
2018-11-14 00:00:00+05:30,1494.5,1528.25,1493.4,1513.35,50131
2018-11-15 00:00:00+05:30,1520.0,1532.6,1498.75,1513.8,44935
2018-11-16 00:00:00+05:30,1519.8,1526.2,1487.65,1497.0,54435
2018-11-19 00:00:00+05:30,1503.0,1543.2,1487.0,1539.0,56461
2018-11-20 00:00:00+05:30,1535.0,1567.25,1532.95,1558.35,91385
2018-11-21 00:00:00+05:30,1559.0,1568.2,1538.25,1547.05,63474
2018-11-22 00:00:00+05:30,1550.2,1564.4,1524.0,1529.15,43402
2018-11-26 00:00:00+05:30,1540.0,1567.3,1531.0,1564.3,83561
2018-11-27 00:00:00+05:30,1560.0,1589.7,1550.0,1584.45,109065
2018-11-28 00:00:00+05:30,1599.0,1620.0,1590.0,1615.5,86177
2018-11-29 00:00:00+05:30,1628.6,1670.0,1620.1,1662.0,419934
2018-11-30 00:00:00+05:30,1667.0,1673.6,1624.3,1640.0,112210
2018-12-03 00:00:00+05:30,1642.5,1660.75,1637.1,1655.65,64232
2018-12-04 00:00:00+05:30,1650.05,1658.0,1632.0,1636.15,24096
2018-12-05 00:00:00+05:30,1634.7,1634.7,1594.95,1603.45,46644
2018-12-06 00:00:00+05:30,1591.0,1592.0,1562.15,1569.75,38796
2018-12-07 00:00:00+05:30,1582.0,1582.0,1532.35,1565.45,89067
2018-12-10 00:00:00+05:30,1532.95,1571.5,1532.95,1554.9,117657
2018-12-11 00:00:00+05:30,1518.0,1564.5,1476.3,1552.6,139170
2018-12-12 00:00:00+05:30,1563.8,1590.3,1555.65,1582.7,58903
2018-12-13 00:00:00+05:30,1589.65,1626.85,1577.8,1606.95,90014
2018-12-14 00:00:00+05:30,1615.0,1632.85,1590.25,1608.0,47469
2018-12-17 00:00:00+05:30,1620.0,1639.75,1604.1,1635.5,30776
2018-12-18 00:00:00+05:30,1630.0,1644.0,1610.0,1639.75,34036
2018-12-19 00:00:00+05:30,1646.0,1653.2,1607.65,1611.95,60255
2018-12-20 00:00:00+05:30,1609.0,1620.0,1593.8,1615.1,47409
2018-12-21 00:00:00+05:30,1614.55,1623.95,1572.0,1576.6,44003
2018-12-24 00:00:00+05:30,1570.0,1590.75,1557.0,1564.45,36690
2018-12-26 00:00:00+05:30,1560.1,1563.75,1521.6,1557.2,110900
2018-12-27 00:00:00+05:30,1578.0,1592.7,1560.35,1566.35,52378
2018-12-28 00:00:00+05:30,1587.0,1600.0,1573.5,1582.65,50450
2018-12-31 00:00:00+05:30,1585.15,1602.85,1585.15,1599.05,24614
2019-01-01 00:00:00+05:30,1600.0,1604.45,1561.5,1594.35,193528
2019-01-02 00:00:00+05:30,1585.0,1596.95,1568.0,1577.4,53309
2019-01-03 00:00:00+05:30,1578.4,1580.0,1552.0,1559.05,50670
2019-01-04 00:00:00+05:30,1563.9,1569.65,1541.1,1547.95,118153
2019-01-07 00:00:00+05:30,1560.0,1609.4,1552.75,1558.25,280153
2019-01-08 00:00:00+05:30,1569.9,1587.5,1553.0,1577.6,55077
2019-01-09 00:00:00+05:30,1570.1,1610.0,1549.3,1600.8,284360
2019-01-10 00:00:00+05:30,1611.0,1611.1,1555.0,1566.45,184742
2019-01-11 00:00:00+05:30,1567.0,1576.0,1508.35,1515.4,177143
2019-01-14 00:00:00+05:30,1510.0,1510.0,1471.1,1484.05,117959
2019-01-15 00:00:00+05:30,1497.05,1503.0,1487.0,1496.65,89527
2019-01-16 00:00:00+05:30,1500.0,1530.5,1498.7,1526.9,111019
2019-01-17 00:00:00+05:30,1536.35,1536.35,1511.0,1522.45,67674
2019-01-18 00:00:00+05:30,1524.0,1531.55,1512.1,1516.15,60515
2019-01-21 00:00:00+05:30,1515.0,1515.45,1497.0,1507.7,95273
2019-01-22 00:00:00+05:30,1508.0,1508.0,1475.25,1501.45,69940
2019-01-23 00:00:00+05:30,1501.85,1509.25,1486.45,1493.6,48436
2019-01-24 00:00:00+05:30,1485.0,1500.0,1479.0,1489.3,49087
2019-01-25 00:00:00+05:30,1510.0,1511.95,1452.0,1486.05,100135
2019-01-28 00:00:00+05:30,1471.0,1493.85,1439.0,1444.5,102427
2019-01-29 00:00:00+05:30,1445.0,1471.15,1433.15,1465.2,1078138
2019-01-30 00:00:00+05:30,1465.3,1489.95,1459.95,1475.75,60212
2019-01-31 00:00:00+05:30,1478.0,1520.5,1475.0,1505.05,74216
2019-02-01 00:00:00+05:30,1510.0,1534.0,1498.6,1517.65,70318
2019-02-04 00:00:00+05:30,1517.65,1517.65,1471.1,1500.55,58802
2019-02-05 00:00:00+05:30,1500.9,1559.7,1498.4,1536.25,86383
2019-02-06 00:00:00+05:30,1549.0,1554.05,1507.5,1526.4,54887
2019-02-07 00:00:00+05:30,1526.0,1530.3,1507.75,1513.95,80740
2019-02-08 00:00:00+05:30,1517.95,1528.95,1490.35,1497.5,41550
2019-02-11 00:00:00+05:30,1499.95,1512.5,1483.0,1506.85,33546
2019-02-12 00:00:00+05:30,1511.15,1523.0,1488.3,1496.55,43124
2019-02-13 00:00:00+05:30,1501.6,1508.4,1485.2,1498.3,25837
2019-02-14 00:00:00+05:30,1502.0,1529.0,1478.0,1520.5,80172
2019-02-15 00:00:00+05:30,1519.25,1520.0,1499.45,1509.85,26288
2019-02-18 00:00:00+05:30,1509.65,1524.15,1501.1,1516.95,37764
2019-02-19 00:00:00+05:30,1512.45,1520.0,1472.1,1482.05,53224
2019-02-20 00:00:00+05:30,1482.05,1493.4,1474.15,1480.8,49730
2019-02-21 00:00:00+05:30,1483.95,1493.5,1453.3,1471.55,57654
2019-02-22 00:00:00+05:30,1475.0,1487.05,1460.1,1463.35,171699
2019-02-25 00:00:00+05:30,1464.0,1495.15,1462.05,1489.85,52953
2019-02-26 00:00:00+05:30,1471.0,1488.0,1462.5,1478.15,25688
2019-02-27 00:00:00+05:30,1478.15,1494.45,1459.0,1476.3,64979
2019-02-28 00:00:00+05:30,1484.0,1486.9,1470.0,1472.95,26533
2019-03-01 00:00:00+05:30,1484.6,1523.9,1474.0,1516.3,143397
2019-03-05 00:00:00+05:30,1515.0,1545.3,1510.0,1539.7,42800
2019-03-06 00:00:00+05:30,1542.0,1542.0,1523.9,1532.95,35843
2019-03-07 00:00:00+05:30,1535.0,1544.85,1522.0,1529.2,43847
2019-03-08 00:00:00+05:30,1530.0,1530.3,1510.0,1518.35,84698
2019-03-11 00:00:00+05:30,1525.0,1525.55,1504.1,1515.1,50489
2019-03-12 00:00:00+05:30,1518.0,1585.5,1511.5,1571.0,421216
2019-03-13 00:00:00+05:30,1575.8,1640.0,1567.35,1636.25,2250011
2019-03-14 00:00:00+05:30,1644.6,1701.15,1637.45,1682.8,302709
2019-03-15 00:00:00+05:30,1689.5,1718.2,1685.05,1700.75,194354
2019-03-18 00:00:00+05:30,1712.0,1733.55,1702.4,1723.25,120528
2019-03-19 00:00:00+05:30,1728.1,1734.65,1719.0,1725.6,65620
2019-03-20 00:00:00+05:30,1725.0,1728.0,1708.0,1714.4,42535
2019-03-22 00:00:00+05:30,1708.0,1731.15,1695.0,1700.3,65294
2019-03-25 00:00:00+05:30,1695.0,1698.8,1676.0,1684.45,146720
2019-03-26 00:00:00+05:30,1682.0,1724.5,1672.0,1715.45,150497
2019-03-27 00:00:00+05:30,1720.1,1814.2,1720.1,1805.85,217918
2019-03-28 00:00:00+05:30,1819.9,1835.0,1778.0,1819.95,108756
2019-03-29 00:00:00+05:30,1812.0,1813.65,1773.0,1782.1,88376
2019-04-01 00:00:00+05:30,1797.0,1799.4,1738.45,1742.55,103872
2019-04-02 00:00:00+05:30,1758.8,1780.65,1732.0,1776.45,131555
2019-04-03 00:00:00+05:30,1779.5,1816.0,1765.0,1772.8,119553
2019-04-04 00:00:00+05:30,1770.55,1781.45,1726.65,1739.8,78680
2019-04-05 00:00:00+05:30,1742.2,1774.7,1742.2,1764.45,49607
2019-04-08 00:00:00+05:30,1768.0,1797.5,1746.5,1751.75,94043
2019-04-09 00:00:00+05:30,1757.0,1772.4,1731.0,1768.15,70151
2019-04-10 00:00:00+05:30,1756.0,1780.0,1740.5,1748.95,75943
2019-04-11 00:00:00+05:30,1745.0,1753.9,1729.0,1740.8,51930
2019-04-12 00:00:00+05:30,1742.1,1744.0,1725.75,1738.65,44346
2019-04-15 00:00:00+05:30,1740.0,1764.75,1735.15,1746.65,46573
2019-04-16 00:00:00+05:30,1750.0,1820.5,1750.0,1815.85,152093
2019-04-18 00:00:00+05:30,1815.85,1822.15,1755.4,1764.0,70029
2019-04-22 00:00:00+05:30,1755.0,1755.0,1682.7,1691.45,97085
2019-04-23 00:00:00+05:30,1697.5,1717.1,1648.05,1654.6,105100
2019-04-24 00:00:00+05:30,1678.0,1705.65,1665.0,1700.15,104923
2019-04-25 00:00:00+05:30,1708.6,1723.15,1670.0,1683.2,80920
2019-04-26 00:00:00+05:30,1690.0,1701.65,1663.0,1696.05,76286
2019-04-30 00:00:00+05:30,1695.0,1695.0,1576.75,1607.7,169369
2019-05-02 00:00:00+05:30,1610.0,1616.95,1555.0,1562.6,92649
2019-05-03 00:00:00+05:30,1561.3,1580.0,1549.05,1559.0,105485
2019-05-06 00:00:00+05:30,1550.0,1550.0,1521.0,1527.35,63961
2019-05-07 00:00:00+05:30,1543.5,1543.5,1494.6,1514.95,110503
2019-05-08 00:00:00+05:30,1518.05,1527.7,1480.0,1487.6,61517
2019-05-09 00:00:00+05:30,1487.7,1488.0,1469.6,1476.65,53589
2019-05-10 00:00:00+05:30,1495.0,1495.0,1430.0,1440.6,101840
2019-05-13 00:00:00+05:30,1454.95,1454.95,1390.0,1394.5,84840
2019-05-14 00:00:00+05:30,1395.0,1441.1,1387.4,1430.45,188061
2019-05-15 00:00:00+05:30,1445.0,1448.9,1374.25,1378.1,158777
2019-05-16 00:00:00+05:30,1381.0,1382.0,1348.45,1359.2,160106
2019-05-17 00:00:00+05:30,1369.75,1394.0,1366.0,1373.85,103138
2019-05-20 00:00:00+05:30,1402.0,1503.35,1402.0,1492.6,193689
2019-05-21 00:00:00+05:30,1500.0,1515.0,1441.0,1447.55,171890
2019-05-22 00:00:00+05:30,1454.0,1535.75,1385.5,1517.55,870177
2019-05-23 00:00:00+05:30,1550.9,1639.95,1544.65,1596.85,566948
2019-05-24 00:00:00+05:30,1604.0,1657.8,1595.5,1649.85,261300
2019-05-27 00:00:00+05:30,1640.2,1645.0,1604.3,1610.75,130505
2019-05-28 00:00:00+05:30,1620.0,1632.0,1596.55,1618.6,63554
2019-05-29 00:00:00+05:30,1612.0,1629.0,1602.05,1607.85,50539
2019-05-30 00:00:00+05:30,1607.85,1621.7,1580.0,1586.1,62867
2019-05-31 00:00:00+05:30,1595.0,1610.0,1556.0,1604.5,118729
2019-06-03 00:00:00+05:30,1593.0,1667.35,1590.4,1663.85,686182
2019-06-04 00:00:00+05:30,1663.85,1672.9,1630.0,1636.1,134162
2019-06-06 00:00:00+05:30,1636.1,1636.1,1510.0,1522.05,233538
2019-06-07 00:00:00+05:30,1539.9,1560.0,1482.85,1550.9,263406
2019-06-10 00:00:00+05:30,1569.75,1583.95,1537.0,1550.25,123075
2019-06-11 00:00:00+05:30,1565.0,1595.0,1561.4,1587.25,110863
2019-06-12 00:00:00+05:30,1594.0,1601.75,1560.65,1567.75,120925
2019-06-13 00:00:00+05:30,1525.0,1525.0,1441.1,1490.05,418802
2019-06-14 00:00:00+05:30,1491.35,1495.1,1412.05,1425.1,445580
2019-06-17 00:00:00+05:30,1432.9,1442.5,1395.75,1399.25,259538
2019-06-18 00:00:00+05:30,1416.9,1444.9,1402.0,1408.55,276443
2019-06-19 00:00:00+05:30,1420.5,1435.2,1371.0,1382.9,203758
2019-06-20 00:00:00+05:30,1385.0,1440.35,1348.7,1435.5,229923
2019-06-21 00:00:00+05:30,1441.0,1464.25,1419.6,1448.7,182991
2019-06-24 00:00:00+05:30,1478.0,1485.0,1451.0,1460.7,156403
2019-06-25 00:00:00+05:30,1451.0,1461.0,1443.3,1450.05,81587
2019-06-26 00:00:00+05:30,1430.0,1451.15,1427.75,1435.3,78470
2019-06-27 00:00:00+05:30,1440.8,1464.5,1436.15,1451.45,117521
2019-06-28 00:00:00+05:30,1454.05,1459.85,1401.0,1410.1,145672
2019-07-01 00:00:00+05:30,1425.05,1441.0,1416.7,1433.2,103423
2019-07-02 00:00:00+05:30,1440.25,1452.1,1411.05,1416.5,121948
2019-07-03 00:00:00+05:30,1423.0,1480.0,1423.0,1470.15,195372
2019-07-04 00:00:00+05:30,1470.2,1514.0,1468.6,1493.75,226345
2019-07-05 00:00:00+05:30,1499.9,1538.95,1485.05,1531.95,193644
2019-07-08 00:00:00+05:30,1526.5,1544.6,1470.15,1475.95,171108
2019-07-09 00:00:00+05:30,1480.0,1508.8,1456.4,1492.4,120911
2019-07-10 00:00:00+05:30,1500.0,1520.55,1469.45,1487.75,155149
2019-07-11 00:00:00+05:30,1500.0,1555.5,1495.05,1540.85,187875
2019-07-12 00:00:00+05:30,1546.0,1562.0,1493.4,1510.35,479388
2019-07-15 00:00:00+05:30,1526.25,1530.9,1466.7,1474.4,268738
2019-07-16 00:00:00+05:30,1495.0,1495.0,1461.0,1473.4,117377
2019-07-17 00:00:00+05:30,1480.0,1508.0,1457.3,1500.7,233773
2019-07-18 00:00:00+05:30,1493.0,1503.2,1467.9,1471.55,93335
2019-07-19 00:00:00+05:30,1484.0,1487.2,1407.25,1421.45,183634
2019-07-22 00:00:00+05:30,1425.0,1428.0,1382.2,1417.2,162100
2019-07-23 00:00:00+05:30,1427.65,1432.55,1405.0,1416.2,103665
2019-07-24 00:00:00+05:30,1407.8,1425.75,1354.5,1361.45,191486
2019-07-25 00:00:00+05:30,1363.0,1419.7,1363.0,1392.2,209850
2019-07-26 00:00:00+05:30,1392.0,1422.0,1387.4,1415.95,130180
2019-07-29 00:00:00+05:30,1429.95,1436.2,1401.0,1432.35,233499
2019-07-30 00:00:00+05:30,1430.25,1447.0,1318.15,1336.9,262283
2019-07-31 00:00:00+05:30,1324.0,1418.8,1313.85,1413.0,323039
2019-08-01 00:00:00+05:30,1398.0,1434.9,1365.0,1399.7,314141
2019-08-02 00:00:00+05:30,1399.7,1411.9,1366.45,1382.5,337156
2019-08-05 00:00:00+05:30,1369.8,1404.9,1350.0,1391.25,214515
2019-08-06 00:00:00+05:30,1385.5,1430.0,1380.4,1416.35,198090
2019-08-07 00:00:00+05:30,1419.8,1461.5,1416.0,1426.6,350991
2019-08-08 00:00:00+05:30,1440.0,1440.0,1373.1,1415.05,332613
2019-08-09 00:00:00+05:30,1428.6,1454.5,1405.55,1413.9,821022
2019-08-13 00:00:00+05:30,1414.0,1415.65,1352.0,1373.35,138445
2019-08-14 00:00:00+05:30,1388.95,1407.0,1383.0,1400.45,119839
2019-08-16 00:00:00+05:30,1397.9,1444.85,1375.75,1438.25,130624
2019-08-19 00:00:00+05:30,1440.0,1458.4,1431.35,1438.65,214858
2019-08-20 00:00:00+05:30,1449.0,1451.0,1388.7,1404.75,214275
2019-08-21 00:00:00+05:30,1385.0,1420.05,1358.5,1365.9,188131
2019-08-22 00:00:00+05:30,1370.0,1370.0,1330.0,1335.7,200868
2019-08-23 00:00:00+05:30,1340.0,1342.95,1279.85,1310.35,426887
2019-08-26 00:00:00+05:30,1340.0,1354.2,1267.5,1348.65,408770
2019-08-27 00:00:00+05:30,1360.0,1401.0,1355.0,1385.35,290102
2019-08-28 00:00:00+05:30,1367.05,1407.0,1354.35,1365.05,249854
2019-08-29 00:00:00+05:30,1361.5,1380.0,1338.5,1351.2,113762
2019-08-30 00:00:00+05:30,1358.0,1401.2,1330.5,1394.45,198772
2019-09-03 00:00:00+05:30,1380.0,1387.75,1335.4,1344.15,292298
2019-09-04 00:00:00+05:30,1345.0,1345.0,1297.2,1317.35,204869
2019-09-05 00:00:00+05:30,1337.0,1337.0,1303.4,1307.7,186516
2019-09-06 00:00:00+05:30,1316.0,1340.1,1313.45,1331.15,102691
2019-09-09 00:00:00+05:30,1325.0,1340.0,1308.6,1333.95,157376
2019-09-11 00:00:00+05:30,1337.0,1379.8,1337.0,1371.7,128233
2019-09-12 00:00:00+05:30,1362.0,1411.65,1362.0,1390.35,193761
2019-09-13 00:00:00+05:30,1391.0,1406.0,1371.0,1398.55,194864
2019-09-16 00:00:00+05:30,1388.0,1394.25,1365.0,1375.5,108347
2019-09-17 00:00:00+05:30,1381.0,1384.4,1325.9,1332.55,154989
2019-09-18 00:00:00+05:30,1334.8,1349.2,1322.05,1329.65,214330
2019-09-19 00:00:00+05:30,1331.0,1333.55,1278.0,1281.95,221945
2019-09-20 00:00:00+05:30,1282.2,1453.95,1270.25,1419.6,704761
2019-09-23 00:00:00+05:30,1444.0,1548.0,1444.0,1510.05,591382
2019-09-24 00:00:00+05:30,1510.0,1526.25,1496.55,1517.05,256508
2019-09-25 00:00:00+05:30,1500.0,1521.65,1492.95,1503.6,194425
2019-09-26 00:00:00+05:30,1509.0,1554.0,1509.0,1546.75,245477
2019-09-27 00:00:00+05:30,1544.0,1545.0,1470.8,1483.05,199396
2019-09-30 00:00:00+05:30,1477.9,1477.9,1346.35,1381.6,412313
2019-10-01 00:00:00+05:30,1395.0,1413.8,1225.2,1294.6,729727
2019-10-03 00:00:00+05:30,1282.65,1308.5,1220.0,1256.6,552943
2019-10-04 00:00:00+05:30,1276.6,1292.5,1255.4,1264.0,385108
2019-10-07 00:00:00+05:30,1272.0,1280.0,1215.05,1241.8,212908
2019-10-09 00:00:00+05:30,1241.8,1319.8,1236.75,1309.5,325215
2019-10-10 00:00:00+05:30,1311.0,1320.5,1220.1,1228.95,621294
2019-10-11 00:00:00+05:30,1240.0,1253.85,1192.0,1223.25,565774
2019-10-14 00:00:00+05:30,1232.5,1264.7,1228.1,1250.5,186376
2019-10-15 00:00:00+05:30,1251.55,1276.25,1237.0,1272.05,203623
2019-10-16 00:00:00+05:30,1270.0,1284.9,1265.8,1274.45,157533
2019-10-17 00:00:00+05:30,1273.0,1344.6,1272.25,1339.8,260588
2019-10-18 00:00:00+05:30,1338.0,1361.0,1317.5,1341.65,192119
2019-10-22 00:00:00+05:30,1349.6,1357.3,1319.75,1340.65,101494
2019-10-23 00:00:00+05:30,1344.8,1347.55,1310.0,1332.55,104887
2019-10-24 00:00:00+05:30,1332.15,1346.7,1272.25,1282.2,205361
2019-10-25 00:00:00+05:30,1285.0,1285.7,1260.25,1271.65,101111
2019-10-27 00:00:00+05:30,1283.4,1290.0,1273.25,1276.65,10943
2019-10-29 00:00:00+05:30,1275.0,1325.75,1264.1,1315.45,407959
2019-10-30 00:00:00+05:30,1305.9,1323.65,1282.75,1295.8,97452
2019-10-31 00:00:00+05:30,1307.0,1343.95,1290.0,1311.5,235391
2019-11-01 00:00:00+05:30,1328.5,1385.05,1318.45,1379.45,277361
2019-11-04 00:00:00+05:30,1372.1,1393.5,1347.2,1351.75,140620
2019-11-05 00:00:00+05:30,1360.0,1360.5,1314.1,1319.3,105836
2019-11-06 00:00:00+05:30,1320.0,1353.0,1310.0,1342.25,131325
2019-11-07 00:00:00+05:30,1359.0,1396.95,1352.75,1380.9,171153
2019-11-08 00:00:00+05:30,1362.0,1453.35,1360.0,1423.5,369725
2019-11-11 00:00:00+05:30,1418.0,1455.0,1408.5,1444.9,147127
2019-11-13 00:00:00+05:30,1444.9,1462.0,1407.95,1413.85,123521
2019-11-14 00:00:00+05:30,1404.8,1404.8,1354.0,1374.4,139870
2019-11-15 00:00:00+05:30,1375.1,1388.15,1346.9,1359.5,118555
2019-11-18 00:00:00+05:30,1368.7,1379.8,1359.2,1374.8,79433
2019-11-19 00:00:00+05:30,1380.0,1408.65,1375.0,1392.1,153063
2019-11-20 00:00:00+05:30,1412.0,1478.0,1402.75,1468.7,230364
2019-11-21 00:00:00+05:30,1475.0,1500.15,1438.3,1446.3,227226
2019-11-22 00:00:00+05:30,1450.0,1460.0,1437.25,1446.65,76582
2019-11-25 00:00:00+05:30,1449.45,1499.7,1448.0,1497.2,132984
2019-11-26 00:00:00+05:30,1496.0,1520.95,1481.0,1517.0,172170
2019-11-27 00:00:00+05:30,1520.0,1537.1,1508.6,1527.65,113522
2019-11-28 00:00:00+05:30,1526.0,1576.2,1522.6,1568.65,166457
2019-11-29 00:00:00+05:30,1558.0,1581.15,1554.15,1569.2,303003
2019-12-02 00:00:00+05:30,1590.1,1596.35,1561.55,1576.2,98225
2019-12-03 00:00:00+05:30,1575.25,1580.0,1533.3,1544.9,88837
2019-12-04 00:00:00+05:30,1544.0,1554.0,1523.0,1544.0,106927
2019-12-05 00:00:00+05:30,1545.0,1548.3,1506.45,1509.85,92776
2019-12-06 00:00:00+05:30,1513.0,1518.35,1455.3,1463.75,100874
2019-12-09 00:00:00+05:30,1463.75,1485.0,1446.0,1449.95,114730
2019-12-10 00:00:00+05:30,1459.95,1460.45,1409.4,1411.35,70771
2019-12-11 00:00:00+05:30,1415.0,1432.65,1395.85,1418.8,117347
2019-12-12 00:00:00+05:30,1436.0,1450.2,1422.35,1442.65,119941
2019-12-13 00:00:00+05:30,1450.0,1494.0,1450.0,1486.95,83518
2019-12-16 00:00:00+05:30,1502.1,1506.6,1483.8,1493.3,129550
2019-12-17 00:00:00+05:30,1505.0,1508.65,1486.55,1492.4,92667
2019-12-18 00:00:00+05:30,1501.0,1503.55,1490.0,1501.4,60256
2019-12-19 00:00:00+05:30,1499.0,1504.85,1478.45,1489.95,88193
2019-12-20 00:00:00+05:30,1491.0,1508.7,1482.9,1487.55,72357
2019-12-23 00:00:00+05:30,1488.9,1501.8,1479.15,1496.1,39924
