date_time,open,high,low,price,volume
2018-10-19 00:00:00+05:30,102.85,104.05,101.7,102.65,132812
2018-10-22 00:00:00+05:30,103.3,103.85,102.3,102.35,115617
2018-10-23 00:00:00+05:30,102.05,105.0,101.05,105.0,79572
2018-10-24 00:00:00+05:30,104.4,104.5,103.0,103.6,1227989
2018-10-25 00:00:00+05:30,102.4,104.45,101.5,103.85,98677
2018-10-26 00:00:00+05:30,103.85,103.85,101.8,101.8,77920
2018-10-29 00:00:00+05:30,102.75,103.45,101.95,102.75,86837
2018-10-30 00:00:00+05:30,102.4,102.95,101.15,101.15,166288
2018-10-31 00:00:00+05:30,101.1,101.35,97.2,100.9,295188
2018-11-01 00:00:00+05:30,101.05,103.3,100.9,101.8,221408
2018-11-02 00:00:00+05:30,102.75,104.45,102.75,103.3,119932
2018-11-05 00:00:00+05:30,102.6,103.15,100.5,101.0,141036
2018-11-06 00:00:00+05:30,102.65,102.65,100.9,102.1,162543
2018-11-07 00:00:00+05:30,103.3,103.3,102.25,102.7,17916
2018-11-09 00:00:00+05:30,103.1,104.45,102.1,104.2,138619
2018-11-12 00:00:00+05:30,104.3,104.8,100.35,101.05,117905
2018-11-13 00:00:00+05:30,101.35,102.25,99.4,100.1,161291
2018-11-14 00:00:00+05:30,100.5,101.65,100.0,101.05,120512
2018-11-15 00:00:00+05:30,101.35,102.4,100.5,102.3,85545
2018-11-16 00:00:00+05:30,101.75,103.3,101.0,102.15,201956
2018-11-19 00:00:00+05:30,102.65,103.55,102.05,103.05,116225
2018-11-20 00:00:00+05:30,103.75,103.75,101.7,101.95,298516
2018-11-21 00:00:00+05:30,101.6,101.85,98.95,99.25,244149
2018-11-22 00:00:00+05:30,99.1,99.65,96.6,97.65,202713
2018-11-26 00:00:00+05:30,99.55,99.55,96.85,98.3,167903
2018-11-27 00:00:00+05:30,98.2,100.45,97.75,99.0,210809
2018-11-28 00:00:00+05:30,98.85,100.35,98.35,100.0,272828
2018-11-29 00:00:00+05:30,100.9,102.3,97.5,98.35,337623
2018-11-30 00:00:00+05:30,98.8,99.6,96.85,97.75,159877
2018-12-03 00:00:00+05:30,97.9,102.9,97.9,100.2,8921659
2018-12-04 00:00:00+05:30,101.35,102.25,99.05,101.65,195004
2018-12-05 00:00:00+05:30,100.95,101.85,99.1,99.6,1269325
2018-12-06 00:00:00+05:30,100.5,100.85,99.0,99.55,260540
2018-12-07 00:00:00+05:30,100.3,101.55,98.1,99.1,163767
2018-12-10 00:00:00+05:30,99.1,99.1,95.9,97.5,106111
2018-12-11 00:00:00+05:30,96.55,98.35,96.35,97.75,80556
2018-12-12 00:00:00+05:30,98.55,99.8,98.15,99.1,132576
2018-12-13 00:00:00+05:30,99.15,99.7,98.45,99.35,60380
2018-12-14 00:00:00+05:30,100.5,101.35,97.75,100.8,134956
2018-12-17 00:00:00+05:30,102.85,106.75,102.85,104.75,667001
2018-12-18 00:00:00+05:30,104.45,107.35,103.75,107.05,282076
2018-12-19 00:00:00+05:30,106.55,108.85,106.45,108.35,222656
2018-12-20 00:00:00+05:30,107.8,108.4,106.15,107.9,176197
2018-12-21 00:00:00+05:30,108.15,108.4,106.35,107.2,140513
2018-12-24 00:00:00+05:30,107.25,107.9,105.4,106.0,134167
2018-12-26 00:00:00+05:30,105.3,107.0,104.05,106.65,84217
2018-12-27 00:00:00+05:30,106.15,108.1,105.4,106.9,168111
2018-12-28 00:00:00+05:30,107.65,107.95,106.45,107.65,113017
2018-12-31 00:00:00+05:30,107.25,108.8,106.45,108.4,125196
2019-01-01 00:00:00+05:30,107.75,109.2,106.9,108.9,167973
2019-01-02 00:00:00+05:30,108.4,108.55,105.65,106.35,139819
2019-01-03 00:00:00+05:30,106.35,106.35,104.9,105.2,74304
2019-01-04 00:00:00+05:30,105.05,107.0,104.5,106.45,219873
2019-01-07 00:00:00+05:30,107.25,108.25,106.55,108.05,100985
2019-01-08 00:00:00+05:30,107.8,108.0,106.7,107.45,88176
2019-01-09 00:00:00+05:30,107.8,108.1,106.3,107.35,201503
2019-01-10 00:00:00+05:30,107.1,107.25,106.2,106.75,64347
2019-01-11 00:00:00+05:30,106.55,106.65,105.3,105.7,99585
2019-01-14 00:00:00+05:30,105.3,105.55,103.9,104.7,84204
2019-01-15 00:00:00+05:30,105.0,105.75,103.8,104.65,186676
2019-01-16 00:00:00+05:30,105.3,105.65,104.4,104.5,98479
2019-01-17 00:00:00+05:30,104.5,105.95,104.2,105.7,5111009
2019-01-18 00:00:00+05:30,105.55,107.05,104.75,105.15,94101
2019-01-21 00:00:00+05:30,105.55,105.55,103.4,104.05,97936
2019-01-22 00:00:00+05:30,103.6,103.6,102.75,103.1,44412
2019-01-23 00:00:00+05:30,102.95,103.9,100.8,101.15,218279
2019-01-24 00:00:00+05:30,102.0,102.95,99.1,101.25,93567
2019-01-25 00:00:00+05:30,102.2,102.75,100.65,101.2,96704
2019-01-28 00:00:00+05:30,101.15,102.25,99.0,102.1,167796
2019-01-29 00:00:00+05:30,101.6,101.95,99.85,101.15,116039
2019-01-30 00:00:00+05:30,100.9,102.1,99.85,101.65,272613
2019-01-31 00:00:00+05:30,102.4,104.2,101.65,102.55,222183
2019-02-01 00:00:00+05:30,104.0,104.45,101.05,103.5,1863936
2019-02-04 00:00:00+05:30,103.5,103.5,99.7,100.15,105877
2019-02-05 00:00:00+05:30,99.95,101.6,99.55,100.75,74223
2019-02-06 00:00:00+05:30,101.05,102.4,100.5,101.55,85215
2019-02-07 00:00:00+05:30,101.65,101.9,99.85,100.35,73119
2019-02-08 00:00:00+05:30,100.4,102.15,97.7,97.95,225340
2019-02-11 00:00:00+05:30,97.95,99.4,96.55,98.95,158828
2019-02-12 00:00:00+05:30,99.1,101.2,98.05,98.45,206571
2019-02-13 00:00:00+05:30,98.55,100.3,94.4,95.85,299296
2019-02-14 00:00:00+05:30,96.0,96.75,93.8,94.8,975736
2019-02-15 00:00:00+05:30,95.45,98.9,95.45,98.55,247668
2019-02-18 00:00:00+05:30,99.9,99.9,97.4,98.05,169809
2019-02-19 00:00:00+05:30,98.45,99.35,97.15,97.45,158161
2019-02-20 00:00:00+05:30,97.65,99.1,97.15,98.8,404187
2019-02-21 00:00:00+05:30,98.8,99.35,98.2,98.65,162672
2019-02-22 00:00:00+05:30,98.25,99.15,98.0,98.8,164481
2019-02-25 00:00:00+05:30,98.2,99.3,97.0,98.95,145349
2019-02-26 00:00:00+05:30,98.25,99.4,97.15,98.7,162011
2019-02-27 00:00:00+05:30,98.4,99.95,97.7,98.55,2054459
2019-02-28 00:00:00+05:30,99.1,100.3,98.1,99.1,145175
2019-03-01 00:00:00+05:30,99.35,99.7,98.9,99.55,105889
2019-03-05 00:00:00+05:30,99.55,100.75,99.3,99.35,152180
2019-03-06 00:00:00+05:30,100.5,101.35,98.8,100.35,200513
2019-03-07 00:00:00+05:30,101.35,102.85,100.4,101.8,417968
2019-03-08 00:00:00+05:30,102.2,102.5,100.7,101.7,180704
2019-03-11 00:00:00+05:30,101.65,106.7,101.65,105.8,409861
2019-03-12 00:00:00+05:30,106.7,110.05,105.75,106.75,968102
2019-03-13 00:00:00+05:30,107.8,108.0,105.05,105.85,296821
2019-03-14 00:00:00+05:30,102.75,103.05,101.5,101.9,229460
2019-03-15 00:00:00+05:30,101.65,105.45,101.65,104.65,388176
2019-03-18 00:00:00+05:30,105.4,107.55,105.4,107.1,220971
2019-03-19 00:00:00+05:30,107.15,109.0,106.35,108.25,219321
2019-03-20 00:00:00+05:30,107.8,108.7,107.2,107.5,1751042
2019-03-22 00:00:00+05:30,107.8,109.45,107.3,108.1,270528
2019-03-25 00:00:00+05:30,107.9,110.65,107.2,110.05,328923
2019-03-26 00:00:00+05:30,110.05,111.2,108.7,110.5,202784
2019-03-27 00:00:00+05:30,110.95,111.55,108.1,109.15,274775
2019-03-28 00:00:00+05:30,108.65,108.9,107.0,108.0,227477
2019-03-29 00:00:00+05:30,107.8,109.15,107.35,107.9,222407
2019-04-01 00:00:00+05:30,108.35,108.7,106.0,106.45,118016
2019-04-02 00:00:00+05:30,106.95,109.45,106.95,108.8,293605
2019-04-03 00:00:00+05:30,109.4,110.35,108.9,109.15,144479
2019-04-04 00:00:00+05:30,110.05,110.7,108.0,108.5,240724
2019-04-05 00:00:00+05:30,108.8,109.1,106.7,106.9,465344
2019-04-08 00:00:00+05:30,106.9,109.05,106.5,107.65,900952
2019-04-09 00:00:00+05:30,108.1,108.4,107.25,108.0,141367
2019-04-10 00:00:00+05:30,107.8,108.7,107.5,107.9,173737
2019-04-11 00:00:00+05:30,108.4,108.55,106.45,106.6,627536
2019-04-12 00:00:00+05:30,107.45,107.55,106.15,107.25,4040386
2019-04-15 00:00:00+05:30,106.3,109.15,106.3,107.9,176825
2019-04-16 00:00:00+05:30,107.8,108.65,107.05,107.2,230772
2019-04-18 00:00:00+05:30,107.8,107.8,105.25,105.7,134724
2019-04-22 00:00:00+05:30,105.25,107.1,105.0,105.9,289995
2019-04-23 00:00:00+05:30,106.1,106.1,104.55,104.85,105781
2019-04-24 00:00:00+05:30,105.0,105.7,103.3,104.4,188841
2019-04-25 00:00:00+05:30,105.0,106.4,103.6,104.05,1036362
2019-04-26 00:00:00+05:30,105.55,105.7,103.5,103.75,1172168
2019-04-30 00:00:00+05:30,103.9,104.55,100.7,101.25,1895112
2019-05-02 00:00:00+05:30,101.65,103.75,101.3,103.3,2832875
2019-05-03 00:00:00+05:30,103.3,104.95,103.3,103.55,125217
2019-05-06 00:00:00+05:30,103.1,104.75,102.7,103.3,376433
2019-05-07 00:00:00+05:30,104.65,105.5,103.6,104.2,226825
2019-05-08 00:00:00+05:30,103.4,105.35,102.55,103.05,124095
2019-05-09 00:00:00+05:30,103.3,103.3,101.3,102.15,150369
2019-05-10 00:00:00+05:30,102.15,102.15,100.5,100.8,363579
2019-05-13 00:00:00+05:30,100.3,101.15,98.85,99.1,209337
2019-05-14 00:00:00+05:30,99.35,99.9,98.3,98.7,184096
2019-05-15 00:00:00+05:30,99.35,100.15,96.4,97.0,170596
2019-05-16 00:00:00+05:30,97.2,99.2,97.05,98.75,492160
2019-05-17 00:00:00+05:30,98.75,99.7,98.05,98.9,547180
2019-05-20 00:00:00+05:30,100.05,102.8,100.05,102.2,4946637
2019-05-21 00:00:00+05:30,102.45,102.45,99.85,99.95,164988
2019-05-22 00:00:00+05:30,101.65,101.65,98.25,98.9,1404273
2019-05-23 00:00:00+05:30,100.15,102.25,99.75,100.2,301803
2019-05-24 00:00:00+05:30,100.7,101.35,100.15,100.9,218304
2019-05-27 00:00:00+05:30,100.75,103.15,100.75,101.65,649945
2019-05-28 00:00:00+05:30,102.45,103.85,102.05,103.0,262588
2019-05-29 00:00:00+05:30,104.35,104.95,102.95,103.5,230048
2019-05-30 00:00:00+05:30,106.0,106.0,102.3,103.95,3717120
2019-05-31 00:00:00+05:30,104.2,104.65,102.5,102.85,814362
2019-06-03 00:00:00+05:30,103.3,104.95,103.3,104.75,1187077
2019-06-04 00:00:00+05:30,105.0,106.65,104.75,105.1,417280
2019-06-06 00:00:00+05:30,106.15,107.9,105.7,106.45,586417
2019-06-07 00:00:00+05:30,106.45,106.55,103.65,104.0,754124
2019-06-10 00:00:00+05:30,104.2,106.65,104.2,105.3,3206798
2019-06-11 00:00:00+05:30,106.65,106.65,104.85,105.1,2230161
2019-06-12 00:00:00+05:30,104.95,105.35,103.55,103.9,2032927
2019-06-13 00:00:00+05:30,104.05,105.8,103.2,105.4,352716
2019-06-14 00:00:00+05:30,105.8,107.2,105.25,105.9,688634
2019-06-17 00:00:00+05:30,106.3,106.75,105.4,105.6,1224746
2019-06-18 00:00:00+05:30,105.9,108.0,105.65,107.65,496655
2019-06-19 00:00:00+05:30,108.4,109.75,108.05,109.4,982200
2019-06-20 00:00:00+05:30,109.15,110.5,109.15,109.45,229113
2019-06-21 00:00:00+05:30,109.9,110.1,108.2,108.9,132048
2019-06-24 00:00:00+05:30,108.9,109.15,107.6,108.35,121013
2019-06-25 00:00:00+05:30,108.5,110.2,108.5,109.8,203500
2019-06-26 00:00:00+05:30,109.5,115.15,109.5,114.5,2456218
2019-06-27 00:00:00+05:30,113.8,114.45,112.6,113.2,906776
2019-06-28 00:00:00+05:30,113.4,114.3,111.7,112.85,350651
2019-07-01 00:00:00+05:30,112.9,114.55,112.15,112.9,861118
2019-07-02 00:00:00+05:30,113.45,113.95,112.6,113.05,176121
2019-07-03 00:00:00+05:30,113.2,114.4,112.95,113.95,1565584
2019-07-04 00:00:00+05:30,114.55,114.95,113.35,114.65,234933
2019-07-05 00:00:00+05:30,115.15,115.7,111.4,112.2,348780
2019-07-08 00:00:00+05:30,111.75,112.5,109.05,109.7,210311
2019-07-09 00:00:00+05:30,110.65,111.85,108.75,111.55,200972
2019-07-10 00:00:00+05:30,112.3,112.6,110.7,111.9,608391
2019-07-11 00:00:00+05:30,113.35,114.1,112.7,113.85,1901800
2019-07-12 00:00:00+05:30,113.95,114.45,111.5,112.35,168297
2019-07-15 00:00:00+05:30,111.85,112.75,110.65,111.65,1229877
2019-07-16 00:00:00+05:30,111.4,114.15,111.35,114.0,272128
2019-07-17 00:00:00+05:30,114.0,114.85,112.65,113.2,1257249
2019-07-18 00:00:00+05:30,112.95,113.6,111.75,111.95,530617
2019-07-19 00:00:00+05:30,112.3,113.2,110.6,112.3,574348
2019-07-22 00:00:00+05:30,110.95,112.95,110.5,111.2,613140
2019-07-23 00:00:00+05:30,111.3,115.15,111.25,114.8,1111160
2019-07-24 00:00:00+05:30,114.75,116.3,113.8,114.4,374487
2019-07-25 00:00:00+05:30,114.85,116.95,114.7,116.15,2356875
2019-07-26 00:00:00+05:30,116.05,116.8,114.7,115.2,467175
2019-07-29 00:00:00+05:30,115.15,115.9,112.9,113.35,859137
2019-07-30 00:00:00+05:30,112.95,114.4,112.8,113.65,985792
2019-07-31 00:00:00+05:30,113.45,116.8,112.45,115.15,322592
2019-08-01 00:00:00+05:30,115.7,118.05,114.85,116.85,445801
2019-08-02 00:00:00+05:30,116.35,116.8,113.8,114.85,528639
2019-08-05 00:00:00+05:30,114.8,114.8,107.2,109.6,580444
2019-08-06 00:00:00+05:30,109.45,110.3,106.9,107.9,292231
2019-08-07 00:00:00+05:30,109.1,109.35,107.35,108.25,229287
2019-08-08 00:00:00+05:30,108.4,111.8,107.3,110.5,197967
2019-08-09 00:00:00+05:30,111.0,113.8,109.6,110.1,557207
2019-08-13 00:00:00+05:30,109.5,112.0,107.2,110.05,249769
2019-08-14 00:00:00+05:30,110.05,112.4,107.75,112.0,250559
2019-08-16 00:00:00+05:30,111.6,116.45,110.3,115.3,257767
2019-08-19 00:00:00+05:30,114.55,114.55,112.45,112.9,219568
2019-08-20 00:00:00+05:30,112.9,115.1,112.2,112.35,289829
2019-08-21 00:00:00+05:30,112.3,113.1,111.4,111.65,127713
2019-08-22 00:00:00+05:30,111.2,112.05,109.45,110.5,141337
2019-08-23 00:00:00+05:30,110.5,111.45,109.4,109.75,281125
2019-08-26 00:00:00+05:30,110.95,110.95,108.45,110.6,328421
2019-08-27 00:00:00+05:30,110.15,114.15,110.15,112.6,2960119
2019-08-28 00:00:00+05:30,112.9,115.25,111.4,112.15,592501
2019-08-29 00:00:00+05:30,112.3,112.85,111.05,111.7,1959152
2019-08-30 00:00:00+05:30,112.3,112.9,105.65,109.25,633969
2019-09-03 00:00:00+05:30,109.3,110.35,106.75,107.2,246923
2019-09-04 00:00:00+05:30,107.25,108.35,106.45,107.2,210533
2019-09-05 00:00:00+05:30,108.3,110.75,107.5,108.55,329620
2019-09-06 00:00:00+05:30,109.8,111.35,109.5,110.95,226529
2019-09-09 00:00:00+05:30,110.05,111.6,110.05,110.5,172276
2019-09-11 00:00:00+05:30,110.65,111.15,108.95,109.6,135708
2019-09-12 00:00:00+05:30,109.75,109.9,107.7,108.65,204368
2019-09-13 00:00:00+05:30,108.95,110.65,108.4,110.45,309719
2019-09-16 00:00:00+05:30,110.3,111.15,109.45,110.1,163993
2019-09-17 00:00:00+05:30,110.6,110.6,108.7,109.15,109487
2019-09-18 00:00:00+05:30,108.15,110.65,108.1,110.15,205401
2019-09-19 00:00:00+05:30,109.5,110.35,108.5,109.6,119828
2019-09-20 00:00:00+05:30,108.5,113.9,106.45,106.9,867196
2019-09-23 00:00:00+05:30,107.8,107.8,101.95,102.4,815941
2019-09-24 00:00:00+05:30,102.4,104.35,100.55,103.55,533956
2019-09-25 00:00:00+05:30,105.05,110.8,105.0,108.25,2245222
2019-09-26 00:00:00+05:30,109.4,109.75,107.35,108.5,630185
2019-09-27 00:00:00+05:30,106.85,108.8,106.75,107.9,594452
2019-09-30 00:00:00+05:30,108.25,108.9,106.6,108.35,222359
2019-10-01 00:00:00+05:30,108.85,110.35,106.7,107.05,148103
2019-10-03 00:00:00+05:30,106.4,108.95,106.0,108.4,136108
2019-10-04 00:00:00+05:30,108.4,108.7,106.6,107.05,182149
2019-10-07 00:00:00+05:30,106.3,107.45,105.85,106.9,148757
2019-10-09 00:00:00+05:30,107.75,108.35,106.45,107.5,172268
2019-10-10 00:00:00+05:30,107.55,108.7,107.0,108.45,157861
2019-10-11 00:00:00+05:30,108.9,111.25,108.4,109.5,309381
2019-10-14 00:00:00+05:30,109.5,110.3,107.75,108.1,123935
2019-10-15 00:00:00+05:30,108.25,110.05,108.1,109.7,165536
2019-10-16 00:00:00+05:30,108.7,109.35,107.0,108.25,887353
2019-10-17 00:00:00+05:30,108.9,108.9,107.0,107.65,72916
2019-10-18 00:00:00+05:30,107.25,110.65,107.25,110.35,217257
2019-10-22 00:00:00+05:30,110.05,113.05,109.85,111.7,238172
2019-10-23 00:00:00+05:30,111.25,112.85,110.35,112.45,224111
2019-10-24 00:00:00+05:30,112.75,112.9,110.95,111.25,223557
2019-10-25 00:00:00+05:30,111.4,111.55,109.8,110.65,112951
2019-10-27 00:00:00+05:30,110.7,111.5,110.0,110.35,14553
2019-10-29 00:00:00+05:30,110.35,110.45,108.75,109.6,131593
2019-10-30 00:00:00+05:30,110.7,110.8,108.7,108.9,197012
2019-10-31 00:00:00+05:30,109.45,109.45,107.8,107.95,1593061
2019-11-01 00:00:00+05:30,107.9,108.25,107.2,107.45,1661158
2019-11-04 00:00:00+05:30,107.35,108.2,105.75,106.0,3771543
2019-11-05 00:00:00+05:30,106.0,107.0,105.55,106.4,3445787
2019-11-06 00:00:00+05:30,106.4,107.0,106.0,106.2,4419554
2019-11-07 00:00:00+05:30,106.75,107.2,105.4,105.65,1911809
2019-11-08 00:00:00+05:30,106.55,106.6,103.85,104.3,306000
2019-11-11 00:00:00+05:30,104.2,105.1,103.5,104.3,1210754
2019-11-13 00:00:00+05:30,105.45,105.7,102.4,102.85,3486283
2019-11-14 00:00:00+05:30,103.3,103.3,101.7,102.2,3221105
2019-11-15 00:00:00+05:30,103.3,103.3,101.5,101.8,3197003
2019-11-18 00:00:00+05:30,102.2,103.9,101.5,103.7,210311
2019-11-19 00:00:00+05:30,103.7,106.65,103.45,106.3,675614
2019-11-20 00:00:00+05:30,107.0,107.35,105.55,106.75,507583
2019-11-21 00:00:00+05:30,106.2,107.15,105.55,106.45,168844
2019-11-22 00:00:00+05:30,106.7,109.6,106.7,108.1,792708
2019-11-25 00:00:00+05:30,108.0,109.15,107.75,108.25,282565
2019-11-26 00:00:00+05:30,107.85,108.55,105.55,105.75,197552
2019-11-27 00:00:00+05:30,105.65,106.65,105.65,106.2,276617
2019-11-28 00:00:00+05:30,107.8,107.8,105.65,106.7,132464
2019-11-29 00:00:00+05:30,106.7,107.2,104.65,105.2,3846162
2019-12-02 00:00:00+05:30,105.4,105.75,103.6,104.15,1675766
2019-12-03 00:00:00+05:30,104.15,104.4,102.85,103.0,1692965
2019-12-04 00:00:00+05:30,103.2,103.2,102.1,102.4,1408566
2019-12-05 00:00:00+05:30,102.85,102.85,101.35,101.7,2628711
2019-12-06 00:00:00+05:30,102.05,102.3,100.95,101.35,4207586
2019-12-09 00:00:00+05:30,102.7,102.7,100.85,102.05,201013
2019-12-10 00:00:00+05:30,101.95,101.95,98.95,99.25,166209
2019-12-11 00:00:00+05:30,99.0,99.25,96.85,98.8,1920988
2019-12-12 00:00:00+05:30,99.45,102.4,98.35,100.15,7846281
2019-12-13 00:00:00+05:30,101.05,101.95,100.6,101.05,301089
2019-12-16 00:00:00+05:30,101.6,102.1,100.8,101.65,3707824
2019-12-17 00:00:00+05:30,101.6,102.65,100.9,102.3,775894
2019-12-18 00:00:00+05:30,102.4,102.7,101.2,101.8,543169
2019-12-19 00:00:00+05:30,102.15,102.15,100.5,101.25,127788
2019-12-20 00:00:00+05:30,101.25,101.85,100.6,101.15,364485
2019-12-23 00:00:00+05:30,100.95,101.95,100.4,101.05,469127
2019-12-24 00:00:00+05:30,100.55,101.95,100.55,101.8,191145
2019-12-26 00:00:00+05:30,102.2,102.2,100.0,100.4,76241
2019-12-27 00:00:00+05:30,101.65,103.0,100.9,102.85,266977
2019-12-30 00:00:00+05:30,102.75,104.2,102.45,103.4,220715
2019-12-31 00:00:00+05:30,103.6,104.65,102.95,103.45,2160486
2020-01-01 00:00:00+05:30,104.3,106.6,103.6,106.4,1331494
2020-01-02 00:00:00+05:30,106.8,107.05,105.8,106.25,295401
2020-01-03 00:00:00+05:30,107.65,107.65,104.15,104.95,783701
2020-01-06 00:00:00+05:30,104.9,105.4,102.2,105.1,374140
2020-01-07 00:00:00+05:30,105.1,105.85,103.95,104.35,1912604
2020-01-08 00:00:00+05:30,103.7,103.75,102.75,103.6,146912
2020-01-09 00:00:00+05:30,104.2,105.2,104.05,105.05,529292
2020-01-10 00:00:00+05:30,105.2,105.3,104.05,104.65,366383
2020-01-13 00:00:00+05:30,104.75,106.15,104.35,106.0,2495469
2020-01-14 00:00:00+05:30,106.35,106.9,105.8,106.3,241508
2020-01-15 00:00:00+05:30,107.0,107.0,105.0,105.85,976118
2020-01-16 00:00:00+05:30,106.0,107.65,106.0,106.9,1031658
2020-01-17 00:00:00+05:30,107.25,107.7,105.55,107.5,144516
2020-01-20 00:00:00+05:30,107.9,115.2,107.9,111.65,1202232
2020-01-21 00:00:00+05:30,110.65,111.35,108.35,109.25,304857
2020-01-22 00:00:00+05:30,109.25,110.25,105.1,108.7,1102028
2020-01-23 00:00:00+05:30,107.45,112.85,105.6,109.65,2049930
2020-01-24 00:00:00+05:30,106.45,107.95,105.75,107.2,496895
2020-01-27 00:00:00+05:30,106.75,106.9,104.65,104.95,179424
2020-01-28 00:00:00+05:30,105.55,105.55,102.85,103.6,235447
2020-01-29 00:00:00+05:30,103.6,105.35,102.95,104.65,383921
2020-01-30 00:00:00+05:30,104.6,106.3,104.5,105.8,306148
2020-01-31 00:00:00+05:30,106.7,106.7,100.6,101.6,2048199
2020-02-01 00:00:00+05:30,101.05,101.2,96.05,99.15,1378268
2020-02-03 00:00:00+05:30,98.8,102.7,96.3,102.05,742113
2020-02-04 00:00:00+05:30,102.05,106.3,102.05,105.75,301988
2020-02-05 00:00:00+05:30,106.65,106.65,102.25,103.05,460447
2020-02-06 00:00:00+05:30,103.3,105.35,102.7,105.0,682286
2020-02-07 00:00:00+05:30,104.8,104.8,102.6,103.6,1409996
2020-02-10 00:00:00+05:30,103.6,103.85,100.35,101.45,895736
2020-02-11 00:00:00+05:30,101.8,104.0,101.8,103.05,1209157
2020-02-12 00:00:00+05:30,103.05,104.4,102.55,102.95,497604
2020-02-13 00:00:00+05:30,102.75,103.95,102.1,103.5,1043954
2020-02-14 00:00:00+05:30,103.85,104.2,99.7,100.0,1867169
2020-02-17 00:00:00+05:30,100.0,100.95,98.05,99.7,598129
2020-02-18 00:00:00+05:30,99.4,101.05,98.25,100.5,1116801
2020-02-19 00:00:00+05:30,101.6,102.15,99.45,101.9,133627
2020-02-20 00:00:00+05:30,101.95,103.75,101.05,102.95,337456
2020-02-24 00:00:00+05:30,102.95,102.95,100.6,101.35,371221
2020-02-25 00:00:00+05:30,101.35,101.95,100.7,101.2,860510
2020-02-26 00:00:00+05:30,101.05,102.4,99.95,101.15,1118492
2020-02-27 00:00:00+05:30,101.5,102.1,98.5,101.7,1890813
2020-02-28 00:00:00+05:30,100.25,100.7,97.3,98.55,851972
2020-03-02 00:00:00+05:30,99.5,101.8,98.75,100.0,1418066
2020-03-03 00:00:00+05:30,100.0,105.8,98.95,104.8,369063
2020-03-04 00:00:00+05:30,103.9,107.8,102.55,107.35,417093
2020-03-05 00:00:00+05:30,107.8,108.6,106.05,106.7,256756
2020-03-06 00:00:00+05:30,104.45,104.8,102.4,103.7,411632
2020-03-09 00:00:00+05:30,103.0,103.0,96.65,98.25,1512678
2020-03-11 00:00:00+05:30,97.7,99.8,96.35,98.55,2820455
2020-03-12 00:00:00+05:30,98.55,98.55,89.25,89.75,2140385
2020-03-13 00:00:00+05:30,87.0,93.55,80.8,90.9,772374
2020-03-16 00:00:00+05:30,88.15,88.15,83.65,85.4,1499457
2020-03-17 00:00:00+05:30,85.05,92.2,84.05,87.65,713614
2020-03-18 00:00:00+05:30,89.0,89.1,69.4,77.35,2235775
2020-03-19 00:00:00+05:30,78.5,81.85,75.25,79.3,2212610
2020-03-20 00:00:00+05:30,80.55,87.25,80.25,85.05,3718320
2020-03-23 00:00:00+05:30,76.15,83.95,76.15,82.4,862629
2020-03-24 00:00:00+05:30,83.05,84.55,78.3,79.2,559872
2020-03-25 00:00:00+05:30,79.45,84.7,79.45,80.9,454431
2020-03-26 00:00:00+05:30,84.2,87.4,79.4,85.7,652480
2020-03-27 00:00:00+05:30,85.9,90.0,84.55,86.5,579744
2020-03-30 00:00:00+05:30,86.5,86.5,82.7,84.05,5676039
2020-03-31 00:00:00+05:30,88.55,88.55,84.5,85.9,248972
2020-04-01 00:00:00+05:30,86.45,87.6,82.65,83.3,1535484
2020-04-03 00:00:00+05:30,86.2,86.6,81.95,84.4,313493
2020-04-07 00:00:00+05:30,86.45,87.5,84.5,85.3,230209
2020-04-08 00:00:00+05:30,86.4,87.85,83.9,85.5,309909
2020-04-09 00:00:00+05:30,86.9,90.1,85.8,88.85,583061
2020-04-13 00:00:00+05:30,89.55,89.55,84.95,86.5,716740
2020-04-15 00:00:00+05:30,87.45,88.55,85.6,86.2,327049
2020-04-16 00:00:00+05:30,86.2,90.2,85.3,88.35,529444
2020-04-17 00:00:00+05:30,89.6,93.85,89.55,90.8,496731
2020-04-20 00:00:00+05:30,92.05,92.05,87.7,89.55,167632
2020-04-21 00:00:00+05:30,89.25,89.75,87.6,87.95,345529
2020-04-22 00:00:00+05:30,86.95,88.0,84.55,87.7,186955
2020-04-23 00:00:00+05:30,88.45,88.45,85.15,85.35,236447
2020-04-24 00:00:00+05:30,85.15,86.45,84.0,86.05,204000
2020-04-27 00:00:00+05:30,87.55,87.55,85.25,86.2,142497
2020-04-28 00:00:00+05:30,86.5,86.85,84.7,84.9,281721
2020-04-29 00:00:00+05:30,87.0,87.0,84.25,85.35,320623
2020-04-30 00:00:00+05:30,86.45,88.3,84.95,87.6,4833439
2020-05-04 00:00:00+05:30,87.55,87.55,85.05,85.85,163179
2020-05-05 00:00:00+05:30,86.5,89.65,86.5,88.45,402021
2020-05-06 00:00:00+05:30,89.55,90.25,88.0,89.55,599849
2020-05-07 00:00:00+05:30,90.1,90.1,87.05,87.4,117601
2020-05-08 00:00:00+05:30,89.2,89.2,85.45,85.9,264695
2020-05-11 00:00:00+05:30,86.45,87.75,85.6,85.8,123500
2020-05-12 00:00:00+05:30,85.3,88.95,85.3,88.35,265209
2020-05-13 00:00:00+05:30,94.3,94.3,87.65,90.2,423931
2020-05-14 00:00:00+05:30,88.65,88.9,86.45,86.95,357796
2020-05-15 00:00:00+05:30,86.6,87.4,85.6,86.4,716554
