Date,Price,High,Low,Open,Volume
2014-03-25,200.8109130859375,201.83697084513193,197.83694669722075,198.4782395240826,16143154
2014-03-26,201.44419860839844,203.40012637113452,200.65861720438477,202.53438167725986,13291063
2014-03-27,201.84498596191406,204.57045687760112,199.776832444581,202.02133711310384,35664090
2014-03-28,201.87704467773438,203.76884700726777,200.08144366861038,203.4481938788766,11252411
2014-03-31,199.6085205078125,204.08951127890512,198.87905877131814,204.08951127890512,13578647
2014-04-01,196.22573852539062,201.7247683065549,195.36801280196244,200.77085470258288,23417124
2014-04-02,199.28787231445312,200.7708393299667,197.21971867589153,197.21971867589153,21486437
2014-04-03,197.79685974121094,199.71270569613446,196.40206167135375,199.592460771566,27446622
2014-04-04,197.26779174804688,199.58444049267325,194.8308980877171,197.1956474895707,13921022
2014-04-07,193.8529815673828,198.10150159540953,192.77080400954145,197.56442905402182,21844784
2014-04-09,201.9732666015625,202.56644534919042,194.3098820907331,196.153583948139,25150895
2014-04-10,199.9772491455078,203.5844894250515,198.31791754053924,200.5624223043724,21686857
2014-04-11,198.16558837890625,199.08743917004054,196.66658351148942,197.99725625823368,16585882
2014-04-15,195.50425720214844,199.01529578798701,194.85494540873822,198.55838662715863,12426375
2014-04-16,196.001220703125,198.3178691693117,194.40602818971703,194.40602818971703,10880776
2014-04-17,202.46221923828125,204.12956977167414,196.77080108041014,197.21168568034895,15660562
2014-04-21,205.53240966796875,207.11959709487016,201.58047241355513,203.4482179062027,17192499
2014-04-22,206.79891967773438,208.19371773226078,203.608520612589,205.13958817395704,10952617
2014-04-23,208.3460235595703,209.21977372755316,205.43618255126293,206.6786865051082,28399723
2014-04-24,208.3460235595703,208.3460235595703,208.3460235595703,208.3460235595703,0
2014-04-25,203.6886749267578,211.3841074905963,201.42012679692382,209.13159739838116,26271410
2014-04-28,204.4903106689453,205.8530462405776,200.5864741399442,204.41014737860257,19357426
2014-04-29,202.45423889160156,205.13160944684992,200.49831106075993,204.57047985301588,12507649
2014-04-30,199.34396362304688,205.04340077744263,197.99726622568326,203.3680446862364,19888929
2014-05-02,200.786865234375,202.6786541423426,199.92913962846035,200.40208685545224,9145994
2014-05-05,200.7948760986328,204.73077475715644,198.47822726407875,199.800881023971,14052241
2014-05-06,204.50634765625,205.21175231627967,202.67867039192993,202.67867039192993,7045379
2014-05-07,203.71273803710938,204.73079024570225,201.47625231360533,204.57046367307828,28329075
2014-05-08,206.65463256835938,207.90514210545402,203.00731084271166,204.39410334231226,16439945
2014-05-09,221.0194549560547,222.9914205895331,205.53238767157399,206.03739751776286,34424511
2014-05-12,224.241943359375,226.7429491348553,218.06153955184377,221.5725785340161,28438118
2014-05-13,224.57861328125,228.9393590042192,223.40826692446208,227.33614702857514,22394201
2014-05-14,225.95736694335938,226.63072237198276,220.79500223337388,222.36616490016178,20961468
2014-05-15,223.66477966308594,226.0375484381375,222.06958671959728,225.95738514902393,22401164
2014-05-16,234.9193115234375,255.42445178960926,227.2880049856009,232.46638003222304,64509505
2014-05-19,235.41632080078125,239.4484071442598,231.70488756409662,237.4363869365576,42620820
2014-05-20,232.450439453125,238.07771975799238,230.943401803778,237.26809469985542,22394427
2014-05-21,230.95140075683594,233.58067048485324,227.83313228257956,233.26803635356302,19602885
2014-05-22,232.70692443847656,238.07770335784718,231.19991380240552,231.19991380240552,17050280
2014-05-23,234.19793701171875,235.63280345852007,231.66484151449066,234.09371665710975,18774596
2014-05-26,233.19589233398438,240.1779021199526,231.6648246642502,233.7490163291227,22024612
2014-05-27,232.0015106201172,233.36423266369576,228.86720417380175,231.6648194369009,10500330
2014-05-28,233.46043395996094,235.48047342116254,231.0716272373922,232.4744443785429,13082932
2014-05-29,230.37425231933594,235.5927237154953,228.74698328372693,233.74902187043062,24559144
2014-05-30,227.34414672851562,232.2099153813828,225.2118679856523,230.94336780266087,17143027
2014-06-02,234.74301147460938,235.67289490295494,226.06960694695897,226.2539905923758,15135730
2014-06-03,233.8050994873047,236.90732961931405,230.87121493409074,234.42234866991487,19736579
2014-06-04,239.3515167236328,242.14510276490597,235.21408283890503,237.804063027106,12880208
2014-06-05,242.1233673095703,243.4223957990181,237.8539523729671,239.4508444370228,21069081
2014-06-06,245.95425415039062,248.7757090163522,241.60212370328415,243.68716887785425,21390919
2014-06-09,246.93060302734375,250.15749588605453,245.4909196316444,245.92943797808974,21202940
2014-06-10,245.1185302734375,246.98020518561415,243.9187990324779,246.98020518561415,10364431
2014-06-11,243.24038696289062,248.56887924384293,241.6021370920848,244.58077322082266,12749231
2014-06-12,241.50282287597656,243.91883990964755,239.64114765181083,243.2569239029174,11788678
2014-06-13,236.36460876464844,244.74620108820838,235.2475927060717,241.9826862496344,16782672
2014-06-16,233.981689453125,236.4721721486735,231.8387049899303,235.5785814579783,13089175
2014-06-17,239.864501953125,240.25338552216112,232.83157274343046,233.98994637721748,15687243
2014-06-18,235.23109436035156,241.22975128577193,233.70039109989912,239.26052973324866,13210807
2014-06-19,233.61767578125,237.55611935243735,231.21819883937917,237.0348580298297,16235054
2014-06-20,231.1519775390625,235.81026214963893,230.43213594639647,234.15545836024387,16995341
2014-06-23,234.02305603027344,234.90012038198049,231.2512638128398,231.6732418399896,11711777
2014-06-24,238.1766357421875,239.26879287153923,234.43675931493937,235.97573956018036,12547546
2014-06-25,235.06561279296875,237.29958966698644,234.53607444778476,237.29958966698644,6914721
2014-06-26,232.11175537109375,236.81970239265166,231.67323709193613,235.9757463556486,14728395
2014-06-27,229.13311767578125,233.3611473787997,227.78444058393765,232.5006510365209,14970114
2014-06-30,234.67672729492188,236.75349528621103,230.34940052296955,230.34940052296955,13310649
2014-07-01,237.9697723388672,240.203776890761,235.0738796036656,235.0738796036656,15801005
2014-07-02,240.27822875976562,241.76754652382806,239.6990558016114,240.77465875598136,13500459
2014-07-03,240.61749267578125,242.42950532678122,239.9472718647719,240.3940672218335,13249676
2014-07-04,242.07371520996094,242.760462430863,237.4650789054849,240.80779496377076,7890861
2014-07-07,240.17071533203125,243.07491348203627,238.66484303956116,243.07491348203627,10595145
2014-07-08,233.52664184570312,242.57017945138207,231.44158279150415,242.57017945138207,11441408
2014-07-09,232.17794799804688,235.71095307590423,230.86236544226648,233.51005692605762,15815585
2014-07-10,229.8529815673828,241.07259895318342,226.98189186497507,232.53376797383777,21087066
2014-07-11,224.49139404296875,232.56686153435294,223.5647087928452,229.35653674117611,12540753
2014-07-14,222.4476776123047,227.5196632133569,220.63566494772203,227.5196632133569,17222782
2014-07-15,230.77963256835938,231.97110073200625,224.3010582798187,224.88852223131155,20701505
2014-07-16,241.74273681640625,242.9755485889855,233.72516899310097,233.76655436070584,34666637
2014-07-17,240.04653930664062,241.50277646190992,238.49103282346252,241.50277646190992,13358004
2014-07-18,244.9862060546875,246.13630288118478,237.46509443178755,237.46509443178755,22105369
2014-07-21,245.34194946289062,247.66697403881506,244.25806937943028,246.2355401669648,10873830
2014-07-22,245.4495391845703,246.54997348598678,242.71910445460628,246.16108985302958,9693398
2014-07-23,249.2142333984375,250.2733101613774,246.7651079683565,247.66700362976277,22595353
2014-07-24,249.28042602539062,249.67758676140426,246.57482232617477,249.03222486887492,18655884
2014-07-25,244.19189453125,249.10669979468685,243.1659260160883,248.436478876639,11547481
2014-07-28,240.11276245117188,245.63982055260507,238.72274168296516,245.57363173273023,7511350
2014-07-30,246.30999755859375,247.72487723329905,239.11985902793134,240.75813637094555,16305135
2014-07-31,243.46372985839844,249.04869911778613,242.62805096033404,247.3525378764494,21827960
2014-08-01,244.19189453125,248.96601728536598,241.31252769783313,241.982748615881,25283104
2014-08-04,246.7982177734375,248.38683292753163,245.01103614086418,246.91406905078213,11518006
2014-08-05,245.99563598632812,248.0227693825363,242.61153450067792,246.58308609566598,10886089
2014-08-06,239.46739196777344,245.86320934616487,238.70617890360847,244.89515275544238,11961031
2014-08-07,239.0950927734375,242.89288150085775,238.4579801894808,240.60924201930962,10130070
2014-08-08,237.8208465576172,238.51587083076168,233.62592524630296,236.6376693211783,14898592
2014-08-11,238.44140625,240.4271819626626,237.31614075293592,239.27708524217948,7812183
2014-08-12,242.1481475830078,242.74387467521115,238.30900200246728,240.86567336497802,7573830
2014-08-13,240.31137084960938,242.42952431211344,238.95440274823727,240.8078009156379,9495711
2014-08-14,244.8538055419922,246.50033230098532,241.3042182664813,241.3042182664813,13636485
2014-08-18,253.30157470703125,254.34412495539965,245.21784534150862,245.98733547287398,21247732
2014-08-19,255.3205108642578,258.0261147133944,252.58179871219372,254.84060712434015,18915512
2014-08-20,255.295654296875,256.5864058007584,253.51672202579797,255.66798379074336,9462876
2014-08-21,255.65968322753906,258.77900138996023,253.60771877461897,254.84055841628432,15249839
2014-08-22,254.76612854003906,257.44692880399504,254.28622482400323,255.6845505955108,13225470
2014-08-25,250.58767700195312,256.8263128108348,249.5782351195695,255.25425213612354,6260974
2014-08-26,249.55343627929688,251.10894283577937,245.259190494758,245.73909411211608,9349499
2014-08-27,254.89016723632812,256.3298502594864,251.91153186111362,253.6821589396214,12302625
2014-08-28,257.62060546875,258.8120874125407,255.336966462419,255.336966462419,22862356
2014-09-01,264.48809814453125,265.2327570603271,257.81922064797845,257.81922064797845,14692249
2014-09-02,263.2967224121094,267.88880561279717,262.7837103167317,264.75293238159844,12260539
2014-09-03,261.5921936035156,264.99282137637124,260.3841851164489,264.60393774656757,9697814
2014-09-04,260.07806396484375,262.2955146407996,255.22119842843756,261.9066309818272,15945864
2014-09-05,256.0072326660156,261.55084524828436,254.33587459396966,260.07805364775527,12019744
2014-09-08,259.44091796875,260.1276651460958,256.3133505000545,258.5638814117481,8527112
2014-09-09,255.79209899902344,258.613554014365,254.75785343192666,258.613554014365,8552346
2014-09-10,259.821533203125,261.0957582612771,256.0154955038154,258.8121189764408,14187943
2014-09-11,259.1182556152344,262.2872085117944,258.4149542768952,260.96334880288634,9666635
2014-09-12,258.8782958984375,260.46691083547313,257.67028749138177,260.46691083547313,6356713
2014-09-15,257.0497741699219,258.3901604460198,254.60892570602076,257.5793125750321,7465540
2014-09-16,252.4824981689453,257.67861292970133,251.80402794689124,256.66089370890944,7520914
2014-09-17,253.14434814453125,255.45281837715743,252.35833169548553,253.54978586694972,10495633
2014-09-18,258.9775695800781,259.3085414466262,251.94463961926598,252.35835445245107,6706084
2014-09-19,260.1690979003906,260.8806486544209,257.5710405020582,259.78849129634364,10378769
2014-09-22,261.26947021484375,263.80133818120385,257.54614804098014,258.1501522184413,10506210
2014-09-23,254.5923309326172,263.41247007706215,253.76492904261534,261.2943167945907,21190009
2014-09-24,250.93516540527344,256.4953309514668,247.91514472500782,254.67504147016555,17279366
2014-09-25,242.4791259765625,251.472999892938,240.36097280241,250.04159386317207,30332934
2014-09-26,244.57247924804688,245.29233477970465,237.46508285630213,242.5949805239697,18873354
2014-09-29,241.35386657714844,244.91170294332215,240.43544467053448,244.7958516830401,7073148
2014-09-30,237.22508239746094,242.9093484860873,236.22391762834405,240.77464132849968,13333391
2014-10-01,236.44740295410156,238.78895420706806,234.81740241698736,238.78895420706806,10776667
2014-10-07,236.5797576904297,241.02290791047008,234.15546369538342,234.15546369538342,18449612
2014-10-08,239.70733642578125,240.71675058063443,236.14122303753192,236.24049237299627,10532802
2014-10-09,246.30172729492188,247.36080380462627,240.77464224852542,240.77464224852542,12238358
2014-10-10,241.4283447265625,245.32540244665313,240.50992277331378,243.4223974958008,9018405
2014-10-13,244.56414794921875,245.12679448514854,237.76289373255383,239.45080556493042,9459494
2014-10-14,244.58901977539062,246.11144595140232,240.16242373625394,245.72256233302787,11288403
2014-10-15,244.58901977539062,244.58901977539062,244.58901977539062,244.58901977539062,0
2014-10-16,241.6930694580078,247.24495807237184,240.22030590952727,243.5878248704003,15670605
2014-10-17,249.08184814453125,250.0995672760935,243.25692612614813,243.54651264577555,14839423
2014-10-20,254.32762145996094,256.30512038804915,252.49077726769835,256.30512038804915,13952152
2014-10-21,261.8072814941406,262.51885984330823,254.8405408777381,254.8405408777381,15513168
2014-10-22,259.970458984375,263.7599702226321,258.53905287106323,263.44558027800076,8615480
2014-10-27,260.3097229003906,262.78365165638377,259.4244092091117,261.84870329213265,11126714
2014-10-28,264.97625732421875,266.0767193510022,261.45980618901245,261.45980618901245,10254244
2014-10-29,265.7374572753906,266.9123851374498,264.0578223335584,266.9123851374498,10474618
2014-10-30,267.0943908691406,269.0388088015991,262.1217027570928,264.7859483466843,26322631
2014-10-31,269.179443359375,270.2633510762212,264.6866314298326,266.6392985144401,21065660
2014-11-03,272.3318786621094,273.0434570644668,266.81309777684424,269.0719057706503,13022333
2014-11-05,276.57647705078125,278.0079110060238,272.42291322935694,273.9536165294465,16438026
2014-11-07,278.78564453125,279.95229539931097,274.9630526755042,277.75967615364755,9347464
2014-11-10,275.85662841796875,278.2478139945224,275.2691783663471,278.1237134351538,8030726
2014-11-11,278.9263000488281,279.82819563832896,274.2431979650185,274.86375634821053,11662277
2014-11-12,282.6330871582031,283.7914331426631,280.19223907594795,280.19223907594795,10523271
2014-11-13,280.0763854980469,283.9651938041616,279.0834976799875,282.67444241822596,15610947
2014-11-14,280.0433349609375,281.15204638502826,278.8684069365252,279.00078458632896,10524866
2014-11-17,276.99017333984375,279.16623833725663,275.0292289424048,279.16623833725663,13396053
2014-11-18,278.2064514160156,279.248973867201,276.6178365176422,277.3459412636158,11248880
2014-11-19,278.48779296875,281.97944087371354,276.6840572679439,278.595367165997,14558984
2014-11-20,279.32342529296875,280.2997588780935,277.097725800971,278.9180153470645,8960451
2014-11-21,286.39776611328125,287.7381521749073,277.51143815467657,279.82818566597484,17794084
2014-11-24,293.447265625,294.3905188274494,287.93676152900605,287.93676152900605,13578185
2014-11-25,287.48175048828125,292.56201444142033,285.1650023603934,292.4130826171578,17101408
2014-11-26,283.0384826660156,286.9603991005576,282.3103779258574,284.54435458912616,15505330
2014-11-27,285.1567077636719,287.07629498377696,282.14496315788654,283.70047014067575,15438511
2014-11-28,290.31964111328125,294.05951747435483,285.45449934699127,285.45449934699127,16467154
2014-12-01,290.94024658203125,293.8609986399424,289.75706924395354,292.23927519662715,17857713
2014-12-02,292.9839172363281,293.7616845000965,287.11761001026554,290.20384784136195,14228054
2014-12-03,296.8892822265625,297.55947530036775,291.27120387054094,292.09032873852516,12067709
2014-12-04,299.6859130859375,302.8714203642828,296.5004058075922,299.93411423199717,13537613
2014-12-05,297.70013427734375,301.96127239724865,296.54176043081975,301.009742095505,8548679
2014-12-08,292.7356872558594,299.520416439329,291.74279938082924,298.61027153516955,6475662
2014-12-09,289.9225158691406,296.1694297653323,288.92965574796546,293.7285815101812,8119718
2014-12-10,291.2876892089844,293.56305117473914,285.9509488191142,285.9509488191142,11679797
2014-12-11,287.8953857421875,292.19788149260785,284.83400682043924,290.9981500384484,8902775
2014-12-12,286.5301208496094,290.3775434952111,285.12354608227844,287.523008592896,7508487
2014-12-15,285.66143798828125,288.76420260178156,283.09646109507736,283.63427659079576,7925545
2014-12-16,273.6226806640625,283.3860747712872,272.42294908998406,282.84825927680004,16369716
2014-12-17,274.98779296875,279.9522311044331,264.1074422084703,272.6296883262269,25141233
2014-12-18,286.0750732421875,287.10934644273215,280.7796900028331,282.9309515955657,10631579
2014-12-19,294.55596923828125,295.79708599294895,286.902480727138,288.7641558591395,25004771
2014-12-22,297.2036437988281,298.40340288779544,290.4603005558934,294.1422652358721,9977669
2014-12-23,292.07379150390625,299.43769421834276,290.62583107645827,296.04534327924017,8114147
2014-12-24,292.1565246582031,295.3006743372061,290.33623478494326,291.53596624224286,13035476
2014-12-26,290.3775634765625,295.13515900835154,288.0194861713349,293.02528282446383,3566406
2014-12-29,288.8883056640625,293.4804162187021,288.26774718095743,289.59160712994304,4125797
2014-12-30,289.79840087890625,291.24636116542,287.31619514863297,291.24636116542,6246150
2014-12-31,292.1565246582031,293.5630996623497,289.67431876978134,289.67431876978134,5069990
2015-01-01,291.4945983886719,292.446100891031,289.75705155035917,291.8255424969011,2583280
2015-01-02,299.7686767578125,300.76156473686456,291.2463998440411,291.2463998440411,8272990
2015-01-05,300.38916015625,303.98838198567927,299.1066858383979,302.2508352397048,10316090
2015-01-06,287.6471862792969,297.7829099421391,286.44745470227303,297.3691950317402,13282427
2015-01-07,279.86956787109375,286.4888113455983,277.5528479314977,285.95099590373474,21254332
2015-01-08,287.48175048828125,288.3505102046711,282.31046647022083,285.45458893252334,12558144
2015-01-09,282.84820556640625,289.9224930824278,278.91803966296834,289.550163622396,15701030
2015-01-12,286.7369689941406,287.605756199333,280.2418548533112,283.59284756911535,8304115
2015-01-13,282.06219482421875,288.76418145276386,281.1106922632798,288.76418145276386,13100848
2015-01-14,278.75250244140625,282.8067681604155,275.5256106809754,280.69689234997077,13127934
2015-01-15,291.94964599609375,294.55595214405736,287.56440778803926,291.37044524900057,16662989
2015-01-16,292.7770690917969,293.3976274781207,287.48168567255817,291.94966716850445,14726646
2015-01-19,298.52752685546875,299.3549287840213,292.4874844444098,294.14228830151484,10277015
2015-01-20,304.27801513671875,305.51913204932646,297.61741362662207,297.61741362662207,11477610
2015-01-21,304.8571472167969,306.92563790394,302.1267128453698,303.24370114947686,12457852
2015-01-22,305.9741516113281,308.04267018266427,301.67165631429856,305.22949270276365,9320935
2015-01-23,306.71881103515625,310.69036225472695,305.0640072854739,310.1939044645725,13525550
2015-01-27,317.3095703125,318.38520105888966,308.373608039351,309.8629536018196,13932787
2015-01-28,317.7646789550781,325.50091080683285,315.73754556368976,316.85453403134227,14787690
2015-01-29,314.661865234375,317.55778549568674,310.7316996406295,314.49637931508613,22085259
2015-01-30,298.44476318359375,316.0684869227632,293.4389665865956,315.6134145048543,31372235
2015-02-02,291.1222229003906,298.44473857783754,289.59151984354986,298.1137667464945,37165959
2015-02-03,286.7783508300781,295.2178827927025,285.5372342023522,291.2463318043111,25975650
2015-02-04,285.1649169921875,287.3161784990118,281.52433768858685,286.32329070935566,15639435
2015-02-05,277.6769104003906,285.7027277769865,275.31880540978443,282.06214853189846,18771838
2015-02-06,272.5057067871094,281.3175709663024,271.1404891755562,278.00796261420624,17811770
2015-02-09,264.810791015625,270.9749335992896,263.52828894442115,270.9749335992896,15330887
2015-02-10,273.9122619628906,277.1804843635716,261.7907637722187,263.52831063128934,31301276
2015-02-11,276.9322814941406,281.2761347269851,276.3117230964719,276.43582366583826,13732188
2015-02-12,280.61419677734375,282.4344864545377,273.0434515790901,279.82818027382035,14372362
2015-02-13,284.5030212402344,286.19921045443647,281.4830000628552,284.62712180696417,9926537
2015-02-16,279.7040710449219,287.06797322162527,278.33885369377043,287.06797322162527,11084024
2015-02-18,283.30328369140625,284.6271156258343,281.06927911086035,281.06927911086035,8830098
2015-02-19,280.1177978515625,284.50303660141293,274.9051293607787,281.4002722868803,10326464
2015-02-20,273.8294982910156,277.84240713544654,271.8023372958265,277.1804634102828,17197010
2015-02-23,272.2160949707031,276.76681992040267,270.5612909481616,275.5257030157861,12236793
2015-02-24,269.77520751953125,274.20183124869203,268.4927331987814,272.62974265677815,12177664
2015-02-25,266.83795166015625,273.87088221274945,265.8036783778737,271.05770443662834,18029910
2015-02-26,265.8450012207031,269.27873660343164,264.8934711358375,268.6581783351127,18356309
2015-02-27,277.38739013671875,278.87670826508395,267.2516664618092,268.5755264012398,17157486
2015-03-02,288.8055419921875,291.20503276994043,281.7726111634653,290.2948878000321,16237130
2015-03-03,288.4745788574219,289.17785245117295,284.70987087280054,287.9367634310474,16309976
2015-03-04,289.0537414550781,299.5204075419967,286.32330682370804,297.8656037245756,27007377
2015-03-05,287.7298583984375,289.50879041189927,281.40023014387833,286.61287007858857,12677758
2015-03-09,275.3601989746094,283.75837466691524,274.49143941876883,282.97233030889083,13711772
2015-03-10,276.0635070800781,279.4972433389634,273.3330722231037,275.2774904783374,15690129
2015-03-11,275.236083984375,278.79392054543496,272.2160628334608,276.0221283012229,11762499
2015-03-12,279.82818603515625,281.06927498353076,276.8908801589058,279.2903706398745,12265104
2015-03-13,273.2089538574219,286.28192646427607,272.2160659945014,285.4545245410786,14368069
2015-03-16,274.2431945800781,275.52566892765066,269.4442412880993,272.6297483587769,12496540
2015-03-17,277.056396484375,278.4216139201389,273.16758772859976,274.69829111574467,11214858
2015-03-18,277.0149841308594,278.4629442561173,273.9122203697108,275.60838159756224,9603665
2015-03-19,273.2089538574219,282.4758887277349,271.6782505781103,280.90380007578364,15488184
2015-03-20,263.6110534667969,272.42291610315044,262.0389925523404,272.13332958935825,23389273
2015-03-23,259.63958740234375,266.7552623602785,258.52257092170737,266.4656757821227,11517028
2015-03-24,258.06744384765625,261.9976378402193,256.0403104533621,256.9090977797275,18209548
2015-03-25,262.2044372558594,263.94198384074514,257.4054845200056,258.1501433741832,15109255
2015-03-26,254.7992401123047,259.55680863087684,250.37261573367766,257.32280375299774,34971712
2015-03-27,260.2601013183594,261.6253187602406,255.0474327035985,258.9775990771195,17383920
2015-03-30,263.6938171386719,264.35576096549505,259.2672205616059,261.7080412090438,14140124
2015-03-31,261.0460510253906,267.0447347122257,259.63947634367406,263.85922816423664,14317689
2015-04-01,267.3757629394531,268.4100084302197,259.84637466244976,260.63241901170034,9190830
2015-04-06,265.80364990234375,269.27877109497024,264.2315891232088,269.27877109497024,10512775
2015-04-07,262.61810302734375,267.6238988676015,260.63235550200005,267.21021188226774,9849292
2015-04-08,260.7151794433594,264.5212175474776,260.26010695288016,263.8593015000771,9158573
2015-04-09,265.265869140625,266.3414721591082,262.2044626926658,263.11460755282485,13516230
2015-04-10,263.3628234863281,266.1346155260582,262.45267867098164,264.3557112644712,9053218
2015-04-13,262.2044372558594,264.68664269492274,261.4597784016818,264.68664269492274,8810668
2015-04-15,260.63238525390625,266.67242702239787,259.01893916593644,263.40417725336863,11297754
2015-04-16,258.56390380859375,261.4598245530458,256.61951337109383,261.37708157959696,9682703
2015-04-17,256.578125,260.5910341760146,255.04742167220274,259.8463751990913,11639567
2015-04-20,257.4468688964844,262.78360918116414,255.0887640170532,258.89482900755314,11663690
2015-04-21,257.19866943359375,261.95623732807684,256.454010497124,257.32276999786626,9953639
2015-04-22,258.93621826171875,260.63240745577224,251.0345008473693,259.1844471676475,12256206
2015-04-23,258.0260314941406,261.37702396621756,256.2884849855476,260.01180686836494,10352840
2015-04-24,255.0474090576172,258.6052455967179,254.0959065842582,258.5225026283279,13482295
2015-04-27,250.12435913085938,258.5225066878542,245.49089170534756,257.074574156836,24819034
2015-04-28,270.4371643066406,271.8851247793977,252.8548228487032,252.8548228487032,37447522
2015-04-29,273.1675109863281,277.0149610610852,268.9891168772025,271.22312104239734,24501414
2015-04-30,273.9949035644531,276.02206416838976,269.0718508235133,273.8708030276452,20787994
2015-05-04,272.4642639160156,278.75253448238567,269.89928769286524,275.3187988376223,11308400
2015-05-05,271.7610168457031,273.7881503425496,270.6440283199412,272.4643182621104,10109107
2015-05-06,258.2742614746094,279.6626627666228,256.61945791408385,270.47847245275165,19967506
2015-05-07,252.02737426757812,258.97756103235787,248.7177668130003,258.3156450965255,16086181
2015-05-08,262.2872009277344,263.85926171907994,256.49536000378606,256.49536000378606,15672276
2015-05-11,267.6653137207031,269.56834627897126,264.02473452669716,264.8107787710085,9605442
2015-05-12,255.00608825683594,268.0790625175405,254.013200268306,267.70673299376944,13692241
2015-05-13,262.82501220703125,264.0661011174674,253.59943557805687,259.1016899248909,15431501
2015-05-14,260.5910339355469,263.0732397814737,257.5296550581961,262.8663962381678,11672149
2015-05-15,258.43975830078125,261.83210852067367,256.95041281307624,260.88057837916574,12014773
2015-05-18,261.6666564941406,262.2044719099966,258.89486422049936,260.6324110350272,7629436
2015-05-19,260.9219970703125,263.8592752782074,258.15017702625937,259.7636232709134,9064851
2015-05-20,263.7351989746094,265.59684652400296,261.66668009440065,261.66668009440065,7555070
2015-05-21,259.4326477050781,265.4313323777622,258.72937413634736,264.93490234245706,11132704
2015-05-22,259.4740295410156,263.23870956497973,257.943326308607,260.63240330816495,8944914
2015-05-25,258.2742614746094,259.8876796696446,257.28137378321145,258.15013315355145,5481212
2015-05-26,256.2471923828125,258.97762756694686,255.37843270172775,258.15022549073245,5505501
2015-05-27,259.1017150878906,260.46693246474644,254.42686215248162,257.9847266273955,12557150
2015-05-28,260.21868896484375,261.4598057016721,257.7364832666041,260.0118454338447,11520281
2015-05-29,262.49407958984375,263.8592970381954,260.4669461052847,262.36997901287367,22664703
2015-06-01,261.8321533203125,263.94202969886356,261.459823828534,262.2872257853105,7621775
2015-06-02,251.9446258544922,262.70087762464453,250.70353697357632,262.2871905894777,13982208
2015-06-03,244.7048797607422,251.73781011332048,240.609227673439,251.73781011332048,22831293
2015-06-04,244.15777587890625,246.430198289212,240.24418932828348,245.58856768433827,20759124
2015-06-05,239.10801696777344,246.09356018628512,238.18222038140024,245.0835977054171,23735127
2015-06-08,238.3084259033203,240.41251650179558,235.9518517788252,240.41251650179558,21145729
2015-06-09,241.63287353515625,242.2220064569764,237.3826236265615,238.0980194981042,19411474
2015-06-10,246.177734375,247.73476109600875,241.29625359518266,241.54875128717424,17487792
2015-06-11,242.8112030029297,250.13340979006207,241.12794162132423,249.1234473104849,21760535
2015-06-12,249.08131408691406,249.96504172318743,241.6749424803011,243.65279833174512,20748570
2015-06-15,251.81661987304688,252.78448508172775,246.76680850387922,248.28176604116143,17020704
2015-06-16,254.21527099609375,255.0148326852842,247.35596405392596,250.00709024138837,15828124
2015-06-17,253.62619018554688,256.10898513199305,252.53206183460094,256.0669163122193,16849471
2015-06-18,255.30946350097656,257.28729143751565,254.46783278842352,256.3194260066543,15455462
2015-06-19,256.3194274902344,257.5397906178463,252.8266416484272,252.8266416484272,9060393
2015-06-22,265.1565246582031,265.8719205500399,257.58182107646377,257.87638754573,17123638
2015-06-23,263.8519592285156,266.6293482730263,262.5894993889881,265.0723220050923,13093667
2015-06-24,267.428955078125,269.65928045217055,263.13660785105833,264.02033553850555,14984900
2015-06-25,264.94610595703125,269.0280239380548,263.5994801499511,266.25063469819975,18385230
2015-06-26,262.33709716796875,265.15655574400034,259.68594212763026,265.1144869233445,11342004
2015-06-29,261.9162292480469,263.43115861838777,252.61619594133776,254.17319412615902,11605396
2015-06-30,259.2230529785156,263.9362019647678,255.8985989189341,260.94841149458665,15125139
2015-07-01,262.7579345703125,263.8520630948692,259.81221262052867,259.81221262052867,15481941
2015-07-02,263.43115234375,265.4931740246789,261.8320571294716,264.5252805309644,9252723
2015-07-03,264.73577880859375,265.535312498951,261.6637940145644,262.37919005589225,5716323
2015-07-06,265.2407531738281,266.58737939096545,256.90858291705865,260.1488713502468,8562220
2015-07-07,263.094482421875,267.63929807906675,262.2107549245867,264.27277633390577,10617091
2015-07-08,258.8443603515625,262.2529808324018,257.79232885259415,259.5597564624599,13252578
2015-07-09,260.4854736328125,261.7058365794794,257.2872547783478,258.3813830246927,6959346
2015-07-10,263.5574645996094,265.03032539594733,261.1167101284724,263.01040040365126,10664155
2015-07-13,266.2927551269531,266.9660822875374,263.26289591660344,264.69365962670526,8964077
2015-07-14,263.8099670410156,266.8819234061683,262.63167273209723,266.7977575088834,8304877
2015-07-15,264.8199157714844,265.9561413203765,263.72581555314224,264.1887138869658,7378092
2015-07-16,266.88189697265625,267.8497623159641,264.6094744771782,264.9040409619646,13466904
2015-07-17,267.1764831542969,270.16427354650347,266.41901835098474,267.6393814511065,9339699
2015-07-20,265.787841796875,269.15436526879773,262.6737878081936,268.43899739551324,9420104
2015-07-21,262.1266784667969,267.218559882372,261.2429789211406,267.218559882372,10702263
2015-07-22,266.62939453125,267.3868592651561,260.7379519287497,261.57958255009726,11141670
2015-07-23,263.3470153808594,267.3868363667532,262.7999512858727,266.67144051129907,15214876
2015-07-24,252.99497985839844,262.4212780362845,251.9008514220788,262.4212780362845,21177605
