Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-06-09,337.1132507324219,357.2307719877297,333.9215432263932,348.23590894271445,47621969,,
2020-06-10,341.4172058105469,345.1408837884955,333.9698498546497,337.1132093982312,36292403,,
2020-06-11,330.0527648925781,342.5778559821702,328.9405050679796,340.8852777006698,36999490,,
2020-06-12,332.90594482421875,334.79194271409347,313.46547043272267,313.5621950846644,47509067,,
2020-06-15,320.2358093261719,331.0199447946147,314.81955304790966,330.0044096557877,43500660,,
2020-06-16,331.6969909667969,336.4845517578464,315.3514973208427,331.01994785716687,57511237,,
2020-06-17,330.72979736328125,339.4828329593045,325.0717442440485,327.48971313977,37107002,,
2020-06-18,340.4500732421875,343.0614918604789,326.135706969177,328.84382074529475,39285919,,
2020-06-19,351.86285400390625,353.458737233673,337.74193797743624,339.48286393471415,51367236,,
2020-06-22,355.48974609375,362.9371014884076,353.16850204743446,354.95780478679706,40133602,,
2020-06-23,363.8076171875,365.88706466627065,352.24974284370666,356.89223161101904,32493320,,
2020-06-24,336.6780090332031,367.5312875305494,333.67972157378824,367.5312875305494,57955780,,
2020-06-25,339.4828186035156,343.9318870867488,327.39297463615395,334.55015636158794,69902888,,
2020-06-26,337.64520263671875,346.7367603235475,334.743639788823,343.931922140493,34596104,,
2020-06-29,331.842041015625,334.26000979376823,327.3929725605973,333.9214882615841,27384244,,
2020-06-30,339.9180603027344,342.8196228165734,334.9370210410011,335.61406410071834,47526095,,
2020-07-01,352.1046142578125,353.74884489223496,340.0631470217947,342.62618811503546,36922617,,
2020-07-02,350.9440002441406,358.7298480337504,349.4932189529422,353.9906350524131,50964311,,
2020-07-03,349.1547241210937,355.1029219667265,347.9940871928723,352.6849529631178,28779044,,
2020-07-06,349.976806640625,355.7799317046689,348.671097597971,355.7799317046689,33334074,,
2020-07-07,363.71087646484375,365.5969040461741,350.21862747763504,351.08909039354813,46030825,,
2020-07-08,356.8438720703125,366.5640955142677,355.48978583538184,365.50018326520336,46315597,,
2020-07-09,358.19793701171875,363.6625411010834,353.31362187496217,361.1962245038288,35144463,,
2020-07-10,348.52606201171875,356.1184906718707,347.22035283180844,352.9267538413985,27864858,,
2020-07-13,341.9974975585937,354.9578038391216,340.9335854313089,352.1529660608029,32379935,,
2020-07-14,334.2116394042969,340.8852569786524,329.4240788373882,339.9664170180611,34031256,,
2020-07-15,334.4534606933594,345.0925243067149,332.47073791735966,338.0320666243409,30442553,,
2020-07-16,333.3411865234375,337.1615891904671,329.81095783403026,336.5329231799516,35535437,,
2020-07-17,342.1909484863281,344.3187729345473,334.11495593637466,334.64689729031846,27511781,,
2020-07-20,351.0890808105469,354.3291650077728,343.59337729461924,346.25314305833547,36312529,,
2020-07-21,366.3706665039063,367.4345788119596,357.9077746474755,358.82661471266346,45559912,,
2020-07-22,368.59521484375,376.7195851018808,362.9855088321132,374.2048913391625,45500191,,
2020-07-23,379.3793029785156,382.6677346281765,366.41899617325214,369.9975722710928,37838027,,
2020-07-24,369.2721862792969,375.945803833583,359.9388325399852,375.55890520951584,52980980,,
2020-07-27,346.7367553710937,373.14096510332377,344.8991048302517,372.3672268280923,73275058,,
2020-07-28,340.5467834472656,350.84732619736855,331.9388191143795,349.25147245009487,125939354,,
2020-07-29,339.5311584472656,345.914601820029,336.7746976984037,341.6106351753123,50194622,,
2020-07-30,333.63134765625,342.9647013441066,329.2306267196255,341.80406451074566,40820253,,
2020-07-31,335.4206237792969,341.4171982750352,330.826483009307,335.08213175659023,37345191,,
2020-08-03,331.9871520996094,337.8870025121262,329.3273861323146,335.42065635999126,32119883,,
2020-08-04,339.4828186035156,341.6106429482595,332.90595529175914,335.6140685339599,30811518,,
2020-08-05,340.6434326171875,348.1874829410904,339.2409990044096,341.8040398505933,37057881,,
2020-08-06,346.9785461425781,351.81448406791026,337.1615980573985,341.8524637482152,48021824,,
2020-08-07,346.20477294921875,347.8489739681994,341.5622552995928,347.6555541804357,28510964,,
2020-08-10,351.6210632324219,352.9751495741998,345.6245174289091,347.70396500203225,22856010,,
2020-08-11,355.2963256835937,362.01826094098726,352.10458929882424,357.859366595153,45446107,,
2020-08-12,354.8127746582031,356.6504251830202,351.8144872144369,353.7488624018702,25706005,,
2020-08-13,355.973388671875,360.1323131118277,354.2324627773426,356.84388113536465,26257336,,
2020-08-14,349.54156494140625,359.6003092782959,342.5778324848922,359.6003092782959,28893259,,
2020-08-17,348.3809509277344,354.32914817717125,342.7228981231597,353.99062664735186,24232497,,
2020-08-18,357.4241638183594,357.8594100424678,349.7350401501537,350.0251846220773,26517363,,
2020-08-19,362.1633911132813,363.5174477845582,358.24626381296866,361.7281449078393,35790233,,
2020-08-20,355.6832275390625,357.5208780119546,350.70221747541046,354.95783686427177,68444775,,
2020-08-21,358.9716796875,360.76098268987687,355.0062045375301,357.8594198264194,34109928,,
2020-08-24,367.8697814941406,368.6918967946564,361.5830625738282,362.5502501000301,32907235,,
2020-08-25,373.67291259765625,377.0096919064189,368.8853224602829,369.94923465927934,53072303,,
2020-08-26,376.574462890625,378.798982356953,371.5934531177807,375.462203157461,37163882,,
2020-08-27,379.33099365234375,384.4087286209586,374.88192472897936,377.15482152293737,36910405,,
2020-08-28,396.25677490234375,398.3845699307373,380.0080053741807,380.9751929824205,83472297,,
2020-08-31,381.6521911621094,408.15312260324686,374.78515404918994,401.2377379220993,72744175,,
2020-09-01,378.1219787597656,386.5364926077603,372.6573455719428,381.74893201740673,34872793,,
2020-09-02,379.5243835449219,381.0718895070781,368.5951761853444,374.5433736335432,31295799,,
2020-09-03,370.1910705566406,379.6694976566305,368.5468397561697,379.5244254133476,26135555,,
2020-09-04,360.3257446289063,367.4829568007958,356.26357423763795,362.6953661609811,33118984,,
2020-09-07,361.1478271484375,364.4846360198119,356.8922078095089,361.82487024345374,22323904,,
2020-09-08,363.3723449707031,368.78857119994126,357.03724932052546,360.1806086039529,32052920,,
2020-09-09,355.5381774902344,360.1806662920624,350.02519621136764,358.6331601860451,25285238,,
2020-09-10,358.53643798828125,362.6953326629949,353.4587033309993,359.50362554204924,24852274,,
2020-09-11,358.3429870605469,361.38962193797926,353.1201801969168,360.7609559340998,22678353,,
2020-09-14,351.76611328125,361.5830607185856,347.5588416606146,361.2445391829076,27140598,,
2020-09-15,359.3585510253906,360.03559417081794,351.76615176599665,352.1046438224863,24967618,,
2020-09-16,362.40521240234375,364.33958763904434,353.0234806978564,359.1651279776256,22068622,,
2020-09-17,356.8922119140625,359.55197772101013,355.34470590495766,357.85939948022525,24084936,,
2020-09-18,357.4241638183594,362.3568264546218,352.58822584481254,357.8594100424678,78166508,,
2020-09-21,339.19268798828125,355.34470247768115,337.064863556757,354.6193118100554,28932482,,
2020-09-22,342.77130126953125,344.46387967684603,338.03208763229486,342.38443210824715,28593292,,
2020-09-23,340.3049621582031,345.38269704619097,331.21340464295514,344.899103247335,22740143,,
2020-09-24,324.68487548828125,335.5657355312367,322.7988479410135,333.6313604124892,25840472,,
2020-09-25,337.2099609375,338.9992639543412,325.55536181488884,327.9249537961334,23231600,,
2020-09-28,351.0890808105469,352.0079207899557,337.6451797626435,339.96642398046066,18495592,,
2020-09-29,345.33428955078125,351.81445769137866,342.6261763221193,351.81445769137866,17080848,,
2020-09-30,343.1097717285156,345.76953740082973,337.8869650388521,345.2375960728551,19565058,,
2020-10-01,357.0856628417969,359.02003798283323,346.494947138134,346.494947138134,23237122,,
2020-10-05,360.8576965332031,370.0943262317156,358.58479978841365,358.58479978841365,26530105,,
2020-10-06,368.1116333007813,369.2722407956626,362.7921011129556,364.7264764539831,18093629,,
2020-10-07,370.0943298339844,371.73856056312695,361.82488764712906,366.8542454655112,21845743,,
2020-10-08,374.78515625,376.912980556488,370.094290971756,372.3671875,21085500,,
2020-10-09,388.3257751464844,390.2601501160808,374.2048319651865,377.8801621171515,41641237,,
2020-10-12,390.7921142578125,396.546891935066,387.5520596074177,390.21182534600655,25742564,,
2020-10-13,383.248046875,387.8421875,380.58828125,387.8421875,19922778,,
2020-10-14,393.4518737792969,395.8214950245393,376.2359476225921,381.4104067900544,23368177,,
2020-10-15,378.1703796386719,396.4502207307488,376.381076542763,393.54865771561833,34234586,,
2020-10-16,383.10302734375,388.1323853257364,377.68677069557504,381.0719274111564,25339096,,
2020-10-19,403.4139404296875,405.0097940133014,387.9872869169009,388.8577498246702,41072871,,
2020-10-20,400.9960021972656,403.2205219669366,397.51412078350825,399.9320898880308,26158669,,
2020-10-21,406.5089416503906,414.4398918778803,396.8370655272196,402.3500467239165,43124966,,
2020-10-22,399.3517456054688,405.8802617660011,394.2740108139436,402.7369021331522,33088074,,
2020-10-23,403.2688598632813,406.7023638514961,398.2394728082129,403.3172074341828,22151463,,
2020-10-26,391.1790466308594,405.3966870047404,388.27748375665215,404.3327747142863,21712057,,
2020-10-27,396.4985656738281,398.8681575676436,380.3465210594732,393.0166844347562,33571163,,
2020-10-28,383.0545654296875,396.4501170840256,381.845581156123,396.4501170840256,28145103,,
2020-10-29,386.7782897949219,389.67985240331024,376.86461754959504,379.3793110467759,32615425,,
2020-10-30,379.7178649902344,389.4864658419728,375.3171436155847,386.2947289906515,27225165,,
2020-11-02,403.7524719238281,408.92690192596,393.64534978502087,403.3172257011148,72698777,,
2020-11-03,429.28619384765625,432.23610402659176,410.28096466448005,411.0547028869553,61813071,,
2020-11-04,422.7092895507813,427.4968795330353,411.3448363052764,422.9510864283452,43426662,,
2020-11-05,424.1117248535156,431.6074280863885,421.3068869663944,430.3984436939896,30129938,,
2020-11-06,428.2706298828125,430.30172961520657,421.887215747033,425.41744435635866,27831424,,
2020-11-09,447.5177001953125,449.3553506740408,434.26721868723104,435.2344062566904,40995422,,
2020-11-10,467.97369384765625,471.06867624420056,457.47970320906666,469.8596918276861,57535138,,
2020-11-11,470.5850830078125,474.45383314501777,456.60924084689134,468.8441572525586,45609279,,
2020-11-12,461.0583190917969,467.683530227937,455.8838597713585,465.7975322061696,31071572,,
2020-11-13,469.6178894042969,471.1170477728219,452.2085140118674,457.18955336212247,34815091,,
2020-11-14,470.9236145019531,473.7768295949388,468.7474425037776,473.7768295949388,3636073,,
2020-11-17,470.4400024414063,476.8234459578797,462.4607054248697,474.40547716498975,36127378,,
2020-11-18,481.3208923339844,482.62660146765234,470.2949598469859,471.987538108646,29156543,,
2020-11-19,463.0410461425781,477.1619904764891,460.18783102304366,473.9219062347013,31896908,,
2020-11-20,464.4434814453125,467.5868410378285,452.7405059822393,463.7664383419741,30089190,,
2020-11-23,452.8855590820313,467.4900966289245,451.1929809114097,465.9909382537843,29513544,,
2020-11-24,462.5090942382813,464.2500200068183,455.73878144651513,458.44689475673306,23135994,,
2020-11-25,457.1895751953125,473.8735607431382,455.64206918328426,469.0859704750994,34168305,,
2020-11-26,459.7042236328125,461.5419035625045,450.51594204923714,459.51080383552255,28707911,,
2020-11-27,457.8182067871094,463.81475154802274,455.8354547120834,460.7681168411808,48390771,,
2020-12-01,469.18267822265625,472.4711099320404,458.737035155163,463.9598714470202,20120049,,
2020-12-02,464.6852416992188,471.0203079566238,456.7059449011856,470.3916419909318,21244707,,
2020-12-03,466.039306640625,469.0859413876305,463.1377441165778,466.28110351762894,22701738,,
2020-12-04,485.5765380859375,487.4625657719017,467.1516255314058,467.8286686792453,39547014,,
2020-12-07,493.7008972167969,498.6818776850047,487.6075979357348,488.429713257333,37778332,,
2020-12-08,491.7181701660156,495.20005143088366,488.8166073646628,494.71645763065817,19339943,,
2020-12-09,494.7164306640625,498.1015870811186,489.4452467224436,493.265649342467,21272782,,
2020-12-10,490.3157348632813,497.5212938376821,482.3847852343927,491.4279946302517,20419020,,
2020-12-11,498.5368347167969,499.9392684715248,489.49362521628535,492.5402600971471,25335765,,
2020-12-14,508.5472106933594,510.48158582648927,501.09985462432047,501.09985462432047,26369591,,
2020-12-15,501.0514831542969,507.0480575874754,496.2638931216608,506.8062607073669,26969145,,
2020-12-16,495.6352844238281,504.581769489123,494.32957529483787,502.98588637801146,24263586,,
2020-12-17,493.6525268554688,499.552376900226,492.39519482852046,497.13440798977,23883288,,
2020-12-18,500.1810607910156,501.2449434738828,492.4435309413817,497.1343964217573,21735833,,
2020-12-21,478.2742309570313,497.8114307621688,472.1809613580003,497.7146765902352,29157759,,
2020-12-22,483.8839111328125,485.3346924328504,473.051428468929,480.9823485327368,32328041,,
2020-12-23,487.0756530761719,488.9133035065824,480.2569631810357,482.6265844703949,19205951,,
2020-12-24,496.6991271972656,499.02040080266494,488.5264105586737,490.1222640252208,17576807,,
2020-12-28,503.03424072265625,504.09818248853617,496.7475214029454,498.9721000804918,14470472,,
2020-12-29,511.4487915039063,513.3831667055341,500.8580754685047,505.40386899881935,19092649,,
2020-12-30,511.4004211425781,515.5109682628731,507.33822159368026,514.2052886729333,21365141,,
2020-12-31,517.4937133789062,520.8305224041408,509.2242712085053,512.7061229542174,27817770,,
2021-01-01,510.1914367675781,519.3797185671838,508.8373505736061,517.9772848018079,13592625,,
2021-01-04,514.253662109375,517.4453694038815,507.0964502093146,514.8339510602137,16549750,,
2021-01-05,519.62158203125,522.2330005785209,505.8391575660191,509.3694162174623,23311516,,
2021-01-06,528.761474609375,532.533470843339,518.2674536925388,521.0723213555052,28178838,,
2021-01-07,523.34521484375,536.2088578403149,522.0395351266308,534.0326856234831,21138034,,
2021-01-08,524.2640380859375,529.14832376484,518.7510568404906,529.051628615732,21937965,,
2021-01-11,526.8270263671875,528.0843582708685,517.4452961079023,527.2622725348874,19394393,,
2021-01-12,530.018798828125,532.5818695522247,519.4764304939304,523.248485704408,16388310,,
2021-01-13,538.2398681640625,542.5922121114808,530.2605709271289,533.4039304447089,21920297,,
2021-01-14,535.1448364257812,540.1258757054776,532.5334183474205,535.870227056857,13330898,,
2021-01-15,525.182861328125,532.9203620475081,523.7320799432407,531.9531744575852,15708956,,
2021-01-18,515.6560668945312,530.4056770606078,511.5455197990673,526.6336219953223,21580313,,
2021-01-19,528.5196533203125,529.7769853402817,516.3814612636875,521.3140942006606,20575358,,
2021-01-20,532.9203491210938,536.4022007473827,528.0844112887789,528.5196575001761,16097138,,
2021-01-21,534.5646362304688,542.5922820731898,531.6630732247297,536.7891560617119,18189277,,
2021-01-22,516.2847290039062,535.3383365278268,513.1897168778343,534.9514378749004,24515997,,
2021-01-25,520.3953247070312,524.5058723888126,513.7701126446702,518.9445431722849,23415249,,
2021-01-27,505.2103576660156,521.507502158995,502.0669983491654,520.1534160710684,28049286,,
2021-01-28,510.9168090820313,512.4642855060281,495.2000118315192,497.7146757786245,29836591,,
2021-01-29,519.3797607421875,527.0689142579889,512.0775058939221,515.8495022563794,33172808,,
2021-02-01,583.9877319335938,589.4523642781528,532.9202497528723,533.8874371389936,69354326,,
2021-02-02,597.0932006835938,603.5250213996276,579.0551885884709,592.8859585223905,42362384,,
2021-02-03,601.92919921875,606.9102391369971,593.8532061037708,602.944793458404,27155908,,
2021-02-04,607.6840209960938,610.9241352153243,589.017310165166,598.4957378325977,29982222,,
2021-02-05,593.9982299804688,614.4542102976689,590.9515657258617,607.6838977607114,32015570,,
2021-02-08,608.9412231445312,613.1485241665923,601.9291138068694,601.9291138068694,18230551,,
2021-02-09,612.5682373046875,622.0950704979593,607.9740962462539,610.6338621221892,27155615,,
2021-02-10,611.4075927734375,617.2590652561544,605.8462647299784,612.5681705304688,23967387,,
2021-02-11,609.9568481445312,612.8100041729464,603.621722506333,606.1847931105234,16072702,,
2021-02-12,626.3505859375,628.5751643585809,608.7478210976409,609.2314148357126,19049709,,
2021-02-15,651.8360595703125,654.592520468244,630.6062810920887,633.5078437351505,27155194,,
2021-02-16,636.7479248046875,657.1072707534994,628.2366858386765,651.3041452267947,24966739,,
2021-02-17,635.7807006835938,643.1313613478358,628.0432004259342,633.3143842829531,21684753,,
2021-02-18,623.4974365234375,630.9931395406657,616.6787175205237,628.6718659610644,27845347,,
2021-02-19,603.5733642578125,614.6476732455143,598.689079054246,614.6476732455143,24055811,,
2021-02-22,589.8392333984375,608.6510408085518,587.3729172466086,601.5905843422124,27092321,,
2021-02-23,596.0777587890625,602.6062756664275,589.0656480689298,594.5786296829727,23534585,,
2021-02-24,620.0638427734375,623.8358973939102,594.9169693901171,594.9169693901171,17762047,,
2021-02-25,607.393798828125,627.1244490272395,605.749568139458,621.6114680275654,38571809,,
2021-02-26,578.1364135742188,594.820400415131,571.511201832981,594.820400415131,57349273,,
2021-03-01,588.3885498046875,591.7737063871841,580.506006324913,587.6148115351774,21527318,,
2021-03-02,590.4679565429688,596.2710814229979,579.3453005229128,589.9843628029663,24051433,,
2021-03-03,611.3592529296875,612.9551360685247,593.7080793860969,597.7219315035081,21036174,,
2021-03-04,600.3816528320312,610.1986297696074,595.5940628032014,598.4472777927014,25057198,,
2021-03-05,589.452392578125,594.5301265990473,581.7632406828126,593.0793454502124,26645968,,
2021-03-08,588.098388671875,595.7875416407732,581.4248298749109,591.5318927303614,19632433,,
2021-03-09,604.5889892578125,607.732349187152,592.2089988810582,594.6753156345112,23056249,,
2021-03-10,605.072509765625,609.8117523900396,601.3972088693664,608.1191741716692,15838994,,
2021-03-12,592.7409057617188,617.0656978723295,588.3885614977289,610.7306308056782,21757862,,
2021-03-15,583.6976928710938,592.7408729504853,571.220949725329,591.8220919937933,24347946,,
2021-03-16,575.4282836914062,587.0828826525666,574.1709515976513,586.9377808972519,17925629,,
2021-03-17,570.1570434570312,583.842770488018,567.7390746552627,577.9428911922378,20214082,,
2021-03-18,559.6146850585938,581.6666081188232,556.6164273081386,575.2347873875159,22776537,,
2021-03-19,567.4005737304688,569.5767456179047,551.2968781504658,556.3262649856949,29162618,,
2021-03-22,554.6336669921875,567.5939436827399,550.8132646756579,567.5939436827399,21755401,,
2021-03-23,567.1588745117188,569.9153357641228,555.4558682602654,557.1000991092656,29486417,,
2021-03-24,548.8789672851562,561.5007537572067,546.4609982662789,560.968812379543,24434219,,
2021-03-25,552.7960205078125,560.0015794068414,538.8201489043831,549.4592117255838,27170186,,
2021-03-26,559.5663452148438,565.3211229435119,555.4557981275727,565.3211229435119,20724410,,
2021-03-30,572.0430908203125,573.6389148655057,562.9031566253199,562.9031566253199,28011943,,
2021-03-31,562.9998779296875,570.3021915302315,560.0016199848885,566.7719331798698,20119972,,
2021-04-01,574.896240234375,576.5404116629619,561.1621667252903,568.2709708245754,15631940,,
2021-04-05,552.505859375,572.5749999999999,545.01015625,572.5749999999999,23260127,,
2021-04-06,547.3314208984375,559.5179595858626,545.8806396721993,555.842658952547,23284697,,
2021-04-07,558.6958618164062,560.9687287423008,541.0446906102908,547.9600455537718,23984399,,
2021-04-08,557.777099609375,566.626830712183,554.4886381629826,562.9031820726192,19262565,,
2021-04-09,547.62158203125,560.0015703993944,546.46094520839,555.1172852619845,23239564,,
2021-04-12,520.8788452148438,533.8391820468089,513.721692737257,533.3072406987869,26601702,,
2021-04-13,542.205322265625,545.3003342626445,520.2018052860706,523.2484697116017,25445897,,
2021-04-15,556.3262939453125,557.8254228504287,535.9670077006499,547.3798090534764,37614884,,
2021-04-16,548.3470458984375,558.7926606343113,545.5905256969555,555.7459959464757,24045008,,
2021-04-19,541.3831787109375,543.8494949182292,516.8650003045784,531.9531010111937,28526176,,
2021-04-20,540.7545776367188,553.8600171841462,534.4678580729144,546.6544575699116,24425842,,
2021-04-22,560.1950073242188,561.5490343939207,528.9548631306675,533.887495728224,34942633,,
2021-04-23,551.2485961914062,561.45241378269,548.4437284785654,551.2002486168636,33749097,,
2021-04-26,571.70458984375,585.6321154593971,568.7063317755996,582.2469587226377,62584522,,
2021-04-27,579.1035766601562,582.198588792846,571.7045678923548,573.7840448494992,24239685,,
2021-04-28,600.9619750976562,602.3644088855251,578.3781688725504,578.3781688725504,33292864,,
2021-04-29,601.0587158203125,607.8290286823235,589.0172189949614,602.1225985142227,34537860,,
2021-04-30,580.796142578125,596.1260421289493,578.4748687699971,590.0811197457465,23653258,,
2021-05-03,577.169189453125,579.2002597619761,568.2227043212583,573.1069898029775,18010557,,
2021-05-04,572.1397094726562,588.0499544209605,569.6733933453055,577.0724007597935,15115127,,
2021-05-05,583.0206298828125,584.9550049381851,565.5145592446672,575.7667234251652,17253943,,
2021-05-06,588.2434692382812,590.8064807806612,579.5871290134854,583.0206329483368,16949763,,
2021-05-07,587.1795654296875,594.6269217191755,583.8911630254934,591.9188082591196,10941083,,
2021-05-10,593.1278076171875,596.7547611900607,590.9516354734636,590.9516354734636,12060808,,
2021-05-11,589.8392333984375,592.7892023000195,583.4558199428291,586.5024839749,13818480,,
2021-05-12,575.2348022460938,586.744357841801,573.7356733321429,583.4075489478822,14785569,,
2021-05-14,577.7010498046875,582.1984950424604,571.7044758318025,572.5749681463511,12675754,,
2021-05-17,603.1381225585938,604.0086149521262,581.4731572175665,583.4558798556767,20453101,,
2021-05-18,612.4232177734375,614.6477375110477,605.4594550462878,607.3938303020267,19242627,,
2021-05-19,604.927490234375,613.1969323259727,602.8963608750266,606.5233143390998,13911576,,
2021-05-20,598.30224609375,612.1330764700582,596.41627743557,607.442181031065,13900762,,
2021-05-21,621.3696899414062,622.8204713519477,601.8808360468204,601.8808360468204,23975898,,
2021-05-24,626.10888671875,632.0087666628555,617.0657060193762,622.1434410610717,20323003,,
2021-05-25,628.9620971679688,630.6063279276439,621.418045542195,628.768647837575,14884778,,
2021-05-26,631.08984375,635.1036954879761,622.1917069435119,628.0431795120239,14487031,,
2021-05-27,630.84814453125,634.958692042569,626.8342921719235,629.7358551210899,23349546,,
2021-05-28,621.9500122070312,638.3438548307658,618.2747109099502,636.4578270895487,14191446,,
2021-05-31,641.0035400390625,643.1797119969469,622.6269768391497,622.6269768391497,21786138,,
2021-06-01,628.7686157226562,643.083038986402,627.0760374749445,642.7444879173929,14123196,,
2021-06-02,627.0759887695312,628.0431762645302,620.0638794307896,627.221090506757,16025108,,
2021-06-03,628.913818359375,632.2022802382879,623.5942858703684,632.0088308867424,11805702,,
2021-06-04,621.6114501953125,633.4111501118738,618.4197430867815,631.5734701538852,15111572,,
2021-06-07,626.9310302734375,628.6719561917866,623.1106273485517,624.0294673987062,7556341,,
2021-06-08,621.3213500976562,626.737577151418,616.4854120023522,626.737577151418,11912935,,
2021-06-09,615.2279663085938,624.416247874786,608.1675091221133,623.2556700607997,15823094,,
2021-06-10,619.3869018554688,621.3212768655952,610.2953156948982,614.5993118989177,10712418,,
2021-06-11,614.8411865234375,623.4007734126527,610.7789866820082,622.8688320240907,9015059,,
2021-06-14,614.3092651367188,615.2280461866741,602.8964035362329,614.8412065426007,10170497,,
2021-06-15,624.1260375976562,624.9965298987814,615.1312062932516,615.4696982812247,11039987,,
2021-06-16,619.0968017578125,627.8982449430603,616.67883259139,623.7393497833037,8601339,,
2021-06-17,612.2297973632812,616.6304894714876,606.1365268263454,612.2781449404691,9720060,,
2021-06-18,609.715087890625,615.7116037968401,600.3333563450919,611.842853388987,13820690,,
2021-06-21,610.5371704101562,612.3264438510531,596.0293564598159,602.4127709849872,13407446,,
2021-06-22,610.1503295898438,622.965566460633,608.8929974014642,614.1641821095245,15270093,,
2021-06-23,604.2020874023438,614.1641075770254,602.9931029386095,612.9551231132912,10950633,,
2021-06-24,613.2452392578125,615.4214111920364,603.9602626181005,606.4265790037326,12815724,,
2021-06-25,627.7047119140625,628.6718994516805,615.2279690658137,615.2279690658137,14785922,,
2021-06-28,628.9620971679688,631.5735155471648,624.9483039664254,629.6391403081229,12093491,,
2021-06-29,619.0968017578125,627.4629986866141,615.5666021943059,625.09337709703,12225470,,
2021-06-30,610.1986694335938,619.7737910812119,609.1347276733394,617.3558221248772,14276494,,
2021-07-01,610.1503295898438,616.4854561745726,609.3765912456449,613.1486468432353,10517081,,
2021-07-02,619.2418823242188,620.3057651080479,611.5043812565206,611.5043812565206,10999396,,
2021-07-05,626.5924682617188,627.2211638199294,620.1607060876594,621.6598350736464,7358568,,
2021-07-06,628.9620971679688,633.5078907862066,624.0294639213911,624.0294639213911,9209891,,
2021-07-07,632.5406494140625,633.2660400670603,624.7064539746634,629.5423916613154,7741559,,
2021-07-08,620.8377075195312,632.5406531778881,617.1623476298522,629.1554967770891,10782941,,
2021-07-09,617.5975952148438,620.1123182519674,613.0034543748918,618.5164351893227,7069698,,
2021-07-12,625.044921875,628.913671875,621.321273612976,624.803125,6992783,,
2021-07-13,643.13134765625,644.4853747530493,631.573445085938,633.652921848891,19825411,,
2021-07-14,642.5509643554688,646.0812221914962,636.6027969059528,640.2780974412732,11648541,,
2021-07-15,645.54931640625,647.6287341366685,639.4076402882935,643.2763903345876,8244429,,
2021-07-16,638.6339721679688,645.8395317264038,636.1193079748996,645.5493872475801,9212875,,
2021-07-19,634.3783569335938,635.3455445129817,624.3679300674605,624.4646842448664,9121737,,
2021-07-20,620.8377075195312,629.8808874344031,618.1295351729377,627.366223435358,13169127,,
2021-07-22,634.4266967773438,638.6339390834501,627.0276882721836,631.0898878626158,13123569,,
2021-07-23,654.4475708007812,655.6081487970552,629.397386141227,634.426773910736,19298083,,
2021-07-26,654.544189453125,665.1832527467849,641.8256492663627,657.6875490626154,31054759,,
2021-07-27,655.2213134765625,663.103857743579,651.2074609434684,657.8327320503555,12598869,,
2021-07-28,662.57177734375,664.4578047532493,648.063965012893,655.6564222188385,18367497,,
2021-07-29,666.888427734375,671.738525390625,662.6203181147575,671.738525390625,11043138,,
2021-07-30,662.038330078125,667.0339543461799,657.6732421875,666.40341796875,14536250,,
2021-08-02,660.9713134765625,667.4219076527314,657.3822294719592,663.5418296380883,9348206,,
2021-08-03,669.7015380859375,671.1565674480547,656.3637689331963,662.5233695507073,10162609,,
2021-08-04,693.2245483398438,695.8921023072527,672.4176155529948,673.1936194115448,28730606,,
2021-08-05,681.3902587890625,695.0190219065333,678.0921685689368,694.0490023365312,17774554,,
2021-08-06,676.7340698242188,684.8337082725227,674.842520120369,683.9121779854896,14701949,,
2021-08-09,681.7781982421875,685.1247774384981,673.5330322944652,676.4916392046472,8602980,,
2021-08-10,679.88671875,687.0648278173533,676.3946128854847,682.9907339113992,10843554,,
2021-08-11,672.757080078125,685.9493821287363,669.3135223476855,685.0763408087723,9748084,,
2021-08-12,680.3231811523438,681.8752479405593,672.5145356911748,672.7085514403636,8840339,,
2021-08-13,683.6697387695312,688.616873793436,679.9836764727914,685.8522826669118,12787590,,
2021-08-16,681.584228515625,686.1918211619769,677.7041504976445,681.3417236395012,7920846,,
2021-08-17,680.177734375,681.8267794851803,670.7685327042499,678.8196832947818,8669653,,
2021-08-18,667.6644287109375,679.8381619358785,663.1053250921738,679.8381619358785,11069373,,
2021-08-20,660.2922973632812,663.8813814188723,655.1026574217951,663.3478233200453,13121808,,
2021-08-23,662.2322998046875,669.2649409175282,653.647592026529,669.2649409175282,10917371,,
2021-08-24,673.630126953125,676.346170007758,660.0013633354409,662.7658955292947,9821388,,
2021-08-25,670.3319702148438,679.4501772864774,666.5489296508792,678.9651675317158,9535359,,
2021-08-26,677.8496704101562,680.5172242541614,669.3135099503988,671.302038247598,10756731,,
2021-08-27,678.771240234375,679.4502658205784,668.3920182889808,675.2306448811504,9135827,,
2021-08-30,692.2544555664062,693.563958239006,679.8867066607456,683.3787532578738,10797869,,
2021-08-31,697.4925537109375,698.3171058612189,688.0833521252788,692.593966767437,19760246,,
2021-09-01,698.3170776367188,712.7703329927255,695.6980130860096,705.7861805925987,13729351,,
2021-09-02,703.40966796875,706.2226890110181,695.9889950708947,700.6450768553976,8627956,,
2021-09-03,702.5851440429688,709.8602906246755,699.4810696603816,703.02166467893,8993813,,
2021-09-06,699.5296020507812,706.1742120951084,698.4140559182391,703.6521850197431,5329995,,
2021-09-07,695.406982421875,700.7905786447111,690.3143801992725,699.2870603057626,6242711,,
